sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,74.5,80.2,154.7
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,76.8,69.2,146.0
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,70.9,68.4,139.3
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,76.4,68.3,144.7
Basketball,NCAAM,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,0.900,0.100,80.7,67.8,148.5
Basketball,NCAAM,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,0.932,0.068,73.7,58.2,131.9
Basketball,NCAAM,NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane,2025_11_07,12:00 PM,Rhode Island Rams,Tulsa Golden Hurricane,0.588,0.412,77.2,74.2,151.4
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,82.0,74.1,156.1
Basketball,NCAAM,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,0.931,0.069,85.9,70.5,156.4
Basketball,NCAAM,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2025_11_07,12:00 PM,Brown Bears,Siena Saints,0.450,0.550,69.9,71.9,141.8
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,77.1,66.4,143.5
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.480,0.520,75.4,76.3,151.7
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,76.4,66.5,142.9
Basketball,NCAAM,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,2025_11_07,12:00 PM,Florida State Seminoles,Alabama State Hornets,0.941,0.059,82.1,66.0,148.1
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,72.2,71.2,143.4
Basketball,NCAAM,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2025_11_07,12:00 PM,George Mason Patriots,Winthrop Eagles,0.839,0.161,80.0,69.7,149.7
Basketball,NCAAM,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,2025_11_07,12:00 PM,Iona Gaels,Hofstra Pride,0.436,0.564,65.7,68.1,133.8
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,81.2,76.3,157.5
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,69.1,68.3,137.4
Basketball,NCAAM,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2025_11_07,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,0.949,0.051,79.0,62.1,141.1
Basketball,NCAAM,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,2025_11_07,12:00 PM,Pitt Panthers,Longwood Lancers,0.920,0.080,83.8,69.3,153.1
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,68.5,74.1,142.6
Basketball,NCAAM,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,2025_11_07,12:00 PM,Wake Forest Demon Deacons,Morehead State Eagles,0.972,0.028,78.5,56.9,135.4
Basketball,NCAAM,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,2025_11_07,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,0.908,0.092,83.8,70.4,154.2
Basketball,NCAAM,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,2025_11_07,12:00 PM,Seton Hall Pirates,Wagner Seahawks,0.948,0.052,68.8,51.9,120.7
Basketball,NCAAM,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2025_11_07,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,0.921,0.079,77.4,62.9,140.3
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,65.0,72.1,137.1
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos,2025_11_07,12:00 PM,Southern Illinois Salukis,UMKC Kangaroos,0.844,0.156,77.1,66.7,143.8
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.0,72.8,144.8
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.430,0.570,68.9,71.5,140.4
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.220,0.780,67.8,76.2,144.0
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.690,0.310,81.9,76.3,158.2
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,72.2,73.3,145.5
Basketball,NCAAM,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,2025_11_07,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,0.822,0.178,79.2,69.5,148.7
Basketball,NCAAM,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,2025_11_07,12:00 PM,NC State Wolfpack,UAB Blazers,0.867,0.133,82.3,71.1,153.4
Basketball,NCAAM,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,76.7,71.3,148.0
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2025_11_07,12:00 PM,Oregon Ducks,Rice Owls,0.927,0.073,80.3,65.3,145.6
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,2025_11_07,12:00 PM,Oregon State Beavers,Illinois Chicago,0.699,0.301,75.8,70.0,145.8
Basketball,NCAAM,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,76.3,72.7,149.0
Basketball,NCAAM,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs,2025_11_07,12:00 PM,Saint Marys College Gaels,Chattanooga Mocs,0.899,0.101,78.2,65.3,143.5
Basketball,NCAAM,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,75.1,66.4,141.5
