sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,70.8,74.1,144.9
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,67.8,66.6,134.4
Basketball,NCAAM,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_22,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.861,0.139,76.1,65.0,141.1
Basketball,NCAAM,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas,2025_11_22,12:00 PM,Marquette Golden Eagles,Central Michigan Chippewas,0.943,0.057,82.5,66.1,148.6
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,72.5,66.8,139.3
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,73.7,68.1,141.8
Basketball,NCAAM,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,81.2,76.2,157.4
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,81.6,69.8,151.4
Basketball,NCAAM,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,2025_11_22,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,0.981,0.019,80.4,56.3,136.7
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,71.4,64.1,135.5
Basketball,NCAAM,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,73.3,72.4,145.7
Basketball,NCAAM,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,0.699,0.301,72.2,78.0,150.2
Basketball,NCAAM,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,79.3,74.1,153.4
Basketball,NCAAM,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,0.869,0.131,67.1,78.5,145.6
Basketball,NCAAM,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts,2025_11_22,12:00 PM,Lipscomb Bisons,Western Carolina Catamounts,0.696,0.304,78.9,73.1,152.0
Basketball,NCAAM,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.583,0.417,73.8,70.7,144.5
Basketball,NCAAM,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos,2025_11_22,12:00 PM,Nevada Wolf Pack,UC Santa Barbara Gauchos,0.770,0.230,74.4,66.3,140.7
Basketball,NCAAM,NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers,2025_11_22,12:00 PM,Tennessee Martin Skyhawks,Prairie View AM Panthers,0.843,0.157,79.2,68.6,147.8
Basketball,NCAAM,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons,2025_11_22,12:00 PM,Minnesota Golden Gophers,San Francisco Dons,0.494,0.506,70.9,71.2,142.1
Basketball,NCAAM,NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,2025_11_22,12:00 PM,Oregon State Beavers,Iona Gaels,0.767,0.233,74.8,66.6,141.4
Basketball,NCAAM,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans,2025_11_22,12:00 PM,St Thomas Tommies,Cal State Fullerton Titans,0.881,0.119,69.2,80.9,150.1
Basketball,NCAAM,NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,2025_11_22,12:00 PM,Morehead State Eagles,Louisiana Monroe Warhawks,0.650,0.350,70.4,65.6,136.0
Basketball,NCAAM,NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks,2025_11_22,12:00 PM,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,0.359,0.641,77.0,72.4,149.4
Basketball,NCAAM,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,2025_11_22,12:00 PM,Indiana State Sycamores,Ball State Cardinals,0.736,0.264,82.9,75.5,158.4
Basketball,NCAAM,NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs,2025_11_22,12:00 PM,Richmond Spiders,Gardner Webb Runnin Bulldogs,0.884,0.116,78.4,66.5,144.9
Basketball,NCAAM,NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets,2025_11_22,12:00 PM,Stetson Hatters,VMI Keydets,0.375,0.625,74.0,78.0,152.0
Basketball,NCAAM,NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers,2025_11_22,12:00 PM,Wichita State Shockers,Wisconsin Milwaukee Panthers,0.782,0.218,81.3,72.8,154.1
Basketball,NCAAM,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals,2025_11_22,12:00 PM,High Point Panthers,Incarnate Word Cardinals,0.840,0.160,70.1,80.5,150.6
Basketball,NCAAM,NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles,2025_11_22,12:00 PM,North Florida Ospreys,Southern Miss Golden Eagles,0.377,0.623,78.5,82.5,161.0
Basketball,NCAAM,NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears,2025_11_22,12:00 PM,Portland Pilots,Northern Colorado Bears,0.364,0.636,76.0,80.4,156.4
Basketball,NCAAM,NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks,2025_11_22,12:00 PM,Weber State Wildcats,UT Arlington Mavericks,0.508,0.492,72.8,72.6,145.4
Basketball,NCAAM,NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers,2025_11_22,12:00 PM,UC Irvine Anteaters,Northern Iowa Panthers,0.420,0.580,69.4,72.3,141.7
Basketball,NCAAM,NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders,2025_11_22,12:00 PM,Navy Midshipmen,NJIT Highlanders,0.859,0.141,73.6,62.6,136.2
