sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.492000,0.508000,76.4,76.8,153.2
Basketball,NCAAM,NCAAM_2026_03_06_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_03_06,02:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.625000,0.375000,78.4,74.5,152.9
Basketball,NCAAM,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.670000,0.330000,84.1,78.7,162.8
Basketball,NCAAM,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,0.564000,0.436000,76.4,73.9,150.3
Basketball,NCAAM,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837000,0.163000,80.9,70.7,151.6
Basketball,NCAAM,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.733000,0.267000,76.9,69.7,146.6
Basketball,NCAAM,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,0.518000,0.482000,70.4,69.6,140.0
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508000,0.492000,72.3,71.8,144.1
Basketball,NCAAM,NCAAM_2026_03_06_Akron_Zips_Northern_Illinois_Huskies,2026_03_06,06:00 PM,Akron Zips,Northern Illinois Huskies,0.974000,0.026000,89.4,67.5,156.9
Basketball,NCAAM,NCAAM_2026_03_06_Merrimack_Warriors_Sacred_Heart_Pioneers,2026_03_06,06:00 PM,Merrimack Warriors,Sacred Heart Pioneers,0.707000,0.293000,74.1,68.1,142.2
Basketball,NCAAM,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367000,0.633000,70.1,74.3,144.4
Basketball,NCAAM,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512000,0.488000,75.2,74.6,149.8
Basketball,NCAAM,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,0.621000,0.379000,70.5,66.5,137.0
Basketball,NCAAM,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,0.405000,0.595000,69.8,73.2,143.0
Basketball,NCAAM,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.538000,0.462000,70.3,68.6,138.9
Basketball,NCAAM,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,0.846000,0.154000,84.8,74.2,159.0
Basketball,NCAAM,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,0.732000,0.268000,81.6,74.4,156.0
Basketball,NCAAM,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,0.443000,0.557000,76.1,78.4,154.5
Basketball,NCAAM,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,0.633000,0.367000,70.9,66.7,137.6
Basketball,NCAAM,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.720000,0.280000,85.6,78.7,164.3
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,0.739000,0.261000,81.3,73.7,155.0
Basketball,NCAAM,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,0.614000,0.386000,74.0,70.3,144.3
Basketball,NCAAM,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.546000,0.454000,70.9,69.1,140.0
Basketball,NCAAM,NCAAM_2026_03_06_South_Alabama_Jaguars_Georgia_Southern_Eagles,2026_03_06,08:30 PM,South Alabama Jaguars,Georgia Southern Eagles,0.610000,0.390000,76.4,72.9,149.3
