sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,0.907,0.093,87.1,73.9,161.0
Basketball,NCAAM,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,80.4,69.2,149.6
Basketball,NCAAM,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,79.1,69.8,148.9
Basketball,NCAAM,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,77.0,72.1,149.1
Basketball,NCAAM,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,0.305,0.695,72.9,78.7,151.6
Basketball,NCAAM,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,0.575,0.425,78.0,75.2,153.2
Basketball,NCAAM,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,2026_02_17,12:00 PM,Florida Gators,South Carolina Gamecocks,0.959,0.041,89.9,71.5,161.4
Basketball,NCAAM,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,0.826,0.174,78.0,67.9,145.9
Basketball,NCAAM,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,77.7,74.9,152.6
Basketball,NCAAM,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips,2026_02_17,12:00 PM,Western Michigan Broncos,Akron Zips,0.113,0.887,74.8,86.7,161.5
Basketball,NCAAM,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,0.786,0.214,80.4,71.7,152.1
Basketball,NCAAM,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,0.742,0.258,83.5,75.9,159.4
Basketball,NCAAM,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,75.2,67.0,142.2
Basketball,NCAAM,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks,2026_02_17,12:00 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,0.594,0.406,71.5,68.2,139.7
Basketball,NCAAM,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,0.770,0.230,78.6,70.4,149.0
Basketball,NCAAM,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,0.975,0.025,83.9,61.5,145.4
Basketball,NCAAM,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears,2026_02_17,12:00 PM,Kansas State Wildcats,Baylor Bears,0.354,0.646,79.4,84.0,163.4
Basketball,NCAAM,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers,2026_02_17,12:00 PM,Texas Longhorns,LSU Tigers,0.840,0.160,83.2,72.7,155.9
Basketball,NCAAM,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,2026_02_17,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0.733,0.267,85.7,78.3,164.0
Basketball,NCAAM,NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack,2026_02_17,12:00 PM,San Jose State Spartans,Nevada Wolf Pack,0.132,0.868,65.3,76.7,142.0
Basketball,NCAAM,NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes,2026_02_17,12:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,0.784,0.216,74.4,65.7,140.1
Basketball,NCAAM,NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers,2026_02_17,12:00 PM,Oregon Ducks,Minnesota Golden Gophers,0.644,0.356,72.2,67.4,139.6
