sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils,2026_01_28,12:00 PM,Southern University Jaguars,Mississippi Valley State Delta Devils,0.978,0.022,84.1,61.3,145.4
Basketball,NCAAM,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,2026_01_28,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,0.421,0.579,70.7,73.5,144.2
Basketball,NCAAM,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,2026_01_28,12:00 PM,Cincinnati Bearcats,Baylor Bears,0.584,0.416,76.4,73.4,149.8
Basketball,NCAAM,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,0.690,0.310,82.1,76.5,158.6
Basketball,NCAAM,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,2026_01_28,12:00 PM,Bellarmine Knights,West Georgia Wolves,0.656,0.344,80.9,75.8,156.7
Basketball,NCAAM,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,2026_01_28,12:00 PM,Boston University Terriers,Navy Midshipmen,0.432,0.568,68.1,70.7,138.8
Basketball,NCAAM,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,0.834,0.166,76.0,65.8,141.8
Basketball,NCAAM,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,2026_01_28,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,0.568,0.432,77.2,74.5,151.7
Basketball,NCAAM,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,2026_01_28,12:00 PM,East Carolina Pirates,Rice Owls,0.572,0.428,72.9,70.2,143.1
Basketball,NCAAM,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,2026_01_28,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.455,0.545,76.2,78.2,154.4
Basketball,NCAAM,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,2026_01_28,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,0.640,0.360,76.0,71.6,147.6
Basketball,NCAAM,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,2026_01_28,12:00 PM,Florida State Seminoles,California Golden Bears,0.554,0.446,80.0,77.8,157.8
Basketball,NCAAM,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,2026_01_28,12:00 PM,Fordham Rams,La Salle Explorers,0.659,0.341,70.3,65.2,135.5
Basketball,NCAAM,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,2026_01_28,12:00 PM,George Mason Patriots,Davidson Wildcats,0.809,0.191,72.9,63.5,136.4
Basketball,NCAAM,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,2026_01_28,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,0.514,0.486,80.3,79.7,160.0
Basketball,NCAAM,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,77.1,67.6,144.7
Basketball,NCAAM,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_01_28,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,0.505,0.495,81.4,81.2,162.6
Basketball,NCAAM,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_01_28,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,0.603,0.397,83.0,79.5,162.5
Basketball,NCAAM,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,2026_01_28,12:00 PM,Lafayette Leopards,Bucknell Bison,0.595,0.405,71.0,67.6,138.6
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_01_28,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,0.335,0.665,70.9,76.2,147.1
Basketball,NCAAM,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,0.704,0.296,80.4,74.5,154.9
Basketball,NCAAM,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,82.3,76.6,158.9
Basketball,NCAAM,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,2026_01_28,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,0.822,0.178,86.7,76.9,163.6
Basketball,NCAAM,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers,2026_01_28,12:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,0.529,0.471,66.8,65.5,132.3
Basketball,NCAAM,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_01_28,12:00 PM,St. Johns Red Storm,Butler Bulldogs,0.836,0.164,85.1,74.8,159.9
Basketball,NCAAM,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,0.664,0.336,73.7,68.6,142.3
Basketball,NCAAM,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,2026_01_28,12:00 PM,Drake Bulldogs,Evansville Purple Aces,0.819,0.181,75.2,65.4,140.6
Basketball,NCAAM,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,2026_01_28,12:00 PM,Seton Hall Pirates,Xavier Musketeers,0.724,0.276,75.3,68.5,143.8
Basketball,NCAAM,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,2026_01_28,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,0.821,0.179,84.8,75.1,159.9
Basketball,NCAAM,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,2026_01_28,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,0.532,0.468,75.7,74.3,150.0
Basketball,NCAAM,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,2026_01_28,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,0.448,0.552,74.2,76.3,150.5
Basketball,NCAAM,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,2026_01_28,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,0.387,0.613,72.4,76.2,148.6
Basketball,NCAAM,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.820,0.180,75.8,66.1,141.9
Basketball,NCAAM,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,2026_01_28,12:00 PM,UMKC Kangaroos,Denver Pioneers,0.378,0.622,78.1,81.9,160.0
Basketball,NCAAM,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,2026_01_28,12:00 PM,UTSA Roadrunners,UAB Blazers,0.140,0.860,71.8,83.0,154.8
Basketball,NCAAM,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,2026_01_28,12:00 PM,Valparaiso Beacons,Belmont Bruins,0.353,0.647,70.4,75.1,145.5
Basketball,NCAAM,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,2026_01_28,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,0.620,0.380,72.9,68.9,141.8
Basketball,NCAAM,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,78.7,70.4,149.1
