sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_04_Bellarmine_Knights_Jacksonville_Dolphins,2026_03_04,12:00 PM,Bellarmine Knights,Jacksonville Dolphins,0.512000,0.488000,75.0,74.4,149.4
Basketball,NCAAM,NCAAM_2026_03_04_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_03_04,02:30 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.729000,0.271000,78.8,71.7,150.5
Basketball,NCAAM,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.656000,0.344000,80.9,75.9,156.8
Basketball,NCAAM,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.735000,0.265000,71.3,64.0,135.3
Basketball,NCAAM,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,0.565000,0.435000,79.6,77.2,156.8
Basketball,NCAAM,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,0.756000,0.244000,74.5,66.6,141.1
Basketball,NCAAM,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,0.453000,0.547000,65.7,67.7,133.4
Basketball,NCAAM,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,0.577000,0.423000,82.1,79.3,161.4
Basketball,NCAAM,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.575000,0.425000,78.9,76.1,155.0
Basketball,NCAAM,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.623000,0.377000,77.6,73.7,151.3
Basketball,NCAAM,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,0.866000,0.134000,87.3,76.1,163.4
Basketball,NCAAM,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,0.729000,0.271000,87.1,80.0,167.1
Basketball,NCAAM,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,0.643000,0.357000,83.1,78.5,161.6
Basketball,NCAAM,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,0.524000,0.476000,72.4,71.4,143.8
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.404000,0.596000,75.2,78.4,153.6
Basketball,NCAAM,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,0.413000,0.587000,72.3,75.4,147.7
Basketball,NCAAM,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,0.631000,0.369000,71.7,67.5,139.2
Basketball,NCAAM,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,0.532000,0.468000,81.2,79.9,161.1
Basketball,NCAAM,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,0.725000,0.275000,80.3,73.4,153.7
Basketball,NCAAM,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635000,0.365000,69.8,65.4,135.2
Basketball,NCAAM,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.608000,0.392000,67.8,64.1,131.9
Basketball,NCAAM,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.625000,0.375000,68.4,64.4,132.8
Basketball,NCAAM,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,0.849000,0.151000,74.3,63.5,137.8
Basketball,NCAAM,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.689000,0.311000,67.1,61.4,128.5
Basketball,NCAAM,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,0.236000,0.764000,73.2,81.3,154.5
Basketball,NCAAM,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,0.651000,0.349000,82.6,77.7,160.3
Basketball,NCAAM,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832000,0.168000,82.4,72.3,154.7
Basketball,NCAAM,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,0.397000,0.603000,67.7,71.2,138.9
Basketball,NCAAM,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,0.892000,0.108000,83.9,71.4,155.3
Basketball,NCAAM,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,0.765000,0.235000,73.3,65.2,138.5
Basketball,NCAAM,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,0.966000,0.034000,86.7,66.5,153.2
Basketball,NCAAM,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712000,0.288000,80.7,74.4,155.1
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.501000,0.499000,79.5,79.6,159.1
Basketball,NCAAM,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178000,0.822000,69.7,79.5,149.2
Basketball,NCAAM,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,0.518000,0.482000,73.9,73.1,147.0
Basketball,NCAAM,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,0.884000,0.116000,78.9,67.1,146.0
Basketball,NCAAM,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,0.489000,0.511000,73.4,73.8,147.2
Basketball,NCAAM,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,0.602000,0.398000,74.9,71.4,146.3
Basketball,NCAAM,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,0.742000,0.258000,78.2,70.7,148.9
Basketball,NCAAM,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,0.681000,0.319000,78.7,73.1,151.8
