sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.320,0.680,76.4,70.7,147.1
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,63.5,72.5,136.0
Basketball,NCAAM,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,71.8,69.5,141.3
Basketball,NCAAM,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,75.0,79.4,154.4
Basketball,NCAAM,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,80.7,72.1,152.8
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,76.9,65.3,142.2
Basketball,NCAAM,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,0.900,0.100,80.5,67.5,148.0
Basketball,NCAAM,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,0.926,0.074,83.7,68.7,152.4
Basketball,NCAAM,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,69.3,71.8,141.1
Basketball,NCAAM,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,67.8,76.4,144.2
Basketball,NCAAM,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,80.6,75.0,155.6
Basketball,NCAAM,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,2025_11_30,12:00 PM,Lafayette Leopards,Monmouth Hawks,0.507,0.493,68.8,68.5,137.3
Basketball,NCAAM,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,2025_11_30,12:00 PM,Penn Quakers,Hofstra Pride,0.487,0.513,69.2,69.7,138.9
Basketball,NCAAM,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys,2025_11_30,12:00 PM,Texas Tech Red Raiders,Wyoming Cowboys,0.965,0.035,83.0,63.5,146.5
Basketball,NCAAM,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,0.363,0.637,76.1,80.7,156.8
Basketball,NCAAM,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,0.705,0.295,74.0,68.0,142.0
Basketball,NCAAM,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,0.603,0.397,74.0,70.5,144.5
Basketball,NCAAM,NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders,2025_11_30,12:00 PM,Fordham Rams,Colgate Raiders,0.430,0.570,71.7,74.3,146.0
Basketball,NCAAM,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,2025_11_30,12:00 PM,American University Eagles,Longwood Lancers,0.540,0.460,72.3,70.7,143.0
Basketball,NCAAM,NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs,2025_11_30,12:00 PM,Presbyterian Blue Hose,The Citadel Bulldogs,0.790,0.210,72.1,63.3,135.4
Basketball,NCAAM,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,2025_11_30,12:00 PM,Long Beach State 49ers,San Diego Toreros,0.455,0.545,72.7,74.5,147.2
Basketball,NCAAM,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters,2025_11_30,12:00 PM,San Jose State Spartans,UC Irvine Anteaters,0.430,0.570,66.9,69.6,136.5
Basketball,NCAAM,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,2025_11_30,12:00 PM,Fresno State Bulldogs,California State Bakersfield Roadrunners,0.799,0.201,78.3,69.2,147.5
Basketball,NCAAM,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,2025_11_30,12:00 PM,Loyola Maryland Greyhounds,Coppin State Eagles,0.862,0.138,74.8,63.6,138.4
Basketball,NCAAM,NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins,2025_11_30,12:00 PM,Ball State Cardinals,Le Moyne Dolphins,0.672,0.328,78.1,72.6,150.7
Basketball,NCAAM,NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,12:00 PM,La Salle Explorers,Merrimack Warriors,0.598,0.402,70.0,66.6,136.6
