sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,2025_12_13,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,0.588,0.412,77.3,74.3,151.6
Basketball,NCAAM,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,83.0,73.7,156.7
Basketball,NCAAM,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,0.539,0.461,85.8,84.1,169.9
Basketball,NCAAM,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,2025_12_13,12:00 PM,Robert Morris Colonials,Toledo Rockets,0.496,0.504,78.5,78.7,157.2
Basketball,NCAAM,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,0.289,0.711,73.1,79.4,152.5
Basketball,NCAAM,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,0.637,0.363,85.3,80.8,166.1
Basketball,NCAAM,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,2025_12_13,12:00 PM,Dartmouth Big Green,Boston University Terriers,0.585,0.415,70.8,67.6,138.4
Basketball,NCAAM,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers,2025_12_13,12:00 PM,Davidson Wildcats,Mercyhurst Lakers,0.953,0.047,77.8,60.4,138.2
Basketball,NCAAM,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,0.643,0.357,75.3,70.6,145.9
Basketball,NCAAM,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,78.5,71.2,149.7
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2025_12_13,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,0.754,0.246,82.4,74.7,157.1
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2025_12_13,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,0.285,0.715,67.8,74.3,142.1
Basketball,NCAAM,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,66.8,61.0,127.8
Basketball,NCAAM,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,72.7,80.2,152.9
