sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,2025_12_31,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,0.859,0.141,79.8,68.7,148.5
Basketball,NCAAM,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners,2025_12_31,12:00 PM,Florida Atlantic Owls,UTSA Roadrunners,0.923,0.077,84.5,69.9,154.4
Basketball,NCAAM,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,2025_12_31,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,0.286,0.714,61.5,67.9,129.4
Basketball,NCAAM,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,2025_12_31,12:00 PM,Navy Midshipmen,Boston University Terriers,0.713,0.287,71.9,65.6,137.5
Basketball,NCAAM,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,0.269,0.731,71.8,79.1,150.9
Basketball,NCAAM,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers,2025_12_31,12:00 PM,Western Carolina Catamounts,Wofford Terriers,0.465,0.535,76.4,78.0,154.4
Basketball,NCAAM,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams,2025_12_31,12:00 PM,Dayton Flyers,Fordham Rams,0.958,0.042,79.9,61.5,141.4
Basketball,NCAAM,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,2025_12_31,12:00 PM,Elon Phoenix,Charleston Cougars,0.560,0.440,80.0,77.6,157.6
Basketball,NCAAM,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,2025_12_31,12:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,0.144,0.856,75.3,86.1,161.4
Basketball,NCAAM,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,2025_12_31,12:00 PM,Holy Cross Crusaders,Bucknell Bison,0.485,0.515,69.4,70.1,139.5
Basketball,NCAAM,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,0.118,0.882,64.6,76.3,140.9
Basketball,NCAAM,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,74.3,74.3,148.6
Basketball,NCAAM,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,70.9,69.9,140.8
Basketball,NCAAM,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders,2025_12_31,12:00 PM,Penn Quakers,NJIT Highlanders,0.924,0.076,80.4,65.6,146.0
Basketball,NCAAM,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,0.409,0.591,70.8,73.9,144.7
Basketball,NCAAM,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,2025_12_31,12:00 PM,Troy Trojans,Texas State Bobcats,0.800,0.200,76.5,67.5,144.0
Basketball,NCAAM,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,2025_12_31,12:00 PM,Tulsa Golden Hurricane,Rice Owls,0.927,0.073,82.8,67.7,150.5
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,2025_12_31,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,0.173,0.827,73.7,83.7,157.4
Basketball,NCAAM,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,0.493,0.507,79.0,79.2,158.2
Basketball,NCAAM,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,0.835,0.165,82.0,71.8,153.8
Basketball,NCAAM,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,0.871,0.129,82.8,71.3,154.1
Basketball,NCAAM,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,2025_12_31,12:00 PM,Hampton Pirates,Towson Tigers,0.237,0.763,63.5,71.7,135.2
Basketball,NCAAM,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,2025_12_31,12:00 PM,Lafayette Leopards,Colgate Raiders,0.238,0.762,68.0,76.1,144.1
Basketball,NCAAM,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,0.200,0.800,76.1,85.0,161.1
