sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.260,0.740,66.5,73.9,140.4
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,71.8,65.9,137.7
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.460,0.540,75.0,76.7,151.7
Basketball,NCAAM,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,2025_12_17,12:00 PM,Bellarmine Knights,Chattanooga Mocs,0.382,0.618,74.1,77.9,152.0
Basketball,NCAAM,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,0.972,0.028,84.3,62.8,147.1
Basketball,NCAAM,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets,2025_12_17,12:00 PM,Cincinnati Bearcats,Alabama State Hornets,0.978,0.022,85.1,62.3,147.4
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,69.8,64.5,134.3
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.320,0.680,75.4,81.1,156.5
Basketball,NCAAM,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,2025_12_17,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,0.356,0.644,70.6,75.4,146.0
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.660,0.340,76.9,71.7,148.6
Basketball,NCAAM,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,2025_12_17,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,0.386,0.614,71.2,75.0,146.2
Basketball,NCAAM,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,2025_12_17,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,0.528,0.472,79.7,78.5,158.2
Basketball,NCAAM,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,2025_12_17,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.552,0.448,73.7,71.7,145.4
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,77.1,65.9,143.0
