sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,2026_02_07,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,0.722,0.278,70.5,63.6,134.1
Basketball,NCAAM,NCAAM_2026_02_07_Boston_University_Terriers_Loyola_Maryland_Greyhounds,2026_02_07,12:00 PM,Boston University Terriers,Loyola Maryland Greyhounds,0.684,0.316,2.8,-2.8,0.0
Basketball,NCAAM,NCAAM_2026_02_07_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026_02_07,12:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.743,0.257,3.8,-3.8,0.0
Basketball,NCAAM,NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen,2026_02_07,12:00 PM,Coastal Carolina Chanticleers,UMass Minutemen,0.435,0.565,73.8,76.3,150.1
Basketball,NCAAM,NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,2026_02_07,12:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,0.300,0.700,63.6,69.4,133.0
Basketball,NCAAM,NCAAM_2026_02_07_Le_Moyne_Dolphins_Saint_Francis_PA_Red_Flash,2026_02_07,12:00 PM,Le Moyne Dolphins,Saint Francis PA Red Flash,0.728,0.272,3.6,-3.6,0.0
Basketball,NCAAM,NCAAM_2026_02_07_New_Haven_Chargers_Chicago_State_Cougars,2026_02_07,12:00 PM,New Haven Chargers,Chicago State Cougars,0.694,0.306,2.9,-2.9,0.0
Basketball,NCAAM,NCAAM_2026_02_07_Purdue_Boilermakers_Oregon_Ducks,2026_02_07,12:00 PM,Purdue Boilermakers,Oregon Ducks,0.955,0.045,8.8,-8.8,0.0
Basketball,NCAAM,NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers,2026_02_07,12:00 PM,South Carolina Gamecocks,Missouri Tigers,0.425,0.575,74.3,77.1,151.4
Basketball,NCAAM,NCAAM_2026_02_07_VMI_Keydets_East_Tennessee_State_Buccaneers,2026_02_07,12:00 PM,VMI Keydets,East Tennessee State Buccaneers,0.105,0.895,-6.3,6.3,0.0
Basketball,NCAAM,NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats,2026_02_07,12:00 PM,Vermont Catamounts,New Hampshire Wildcats,0.844,0.156,73.4,63.0,136.4
Basketball,NCAAM,NCAAM_2026_02_07_Bellarmine_Knights_Florida_Gulf_Coast_Eagles,2026_02_07,12:00 PM,Bellarmine Knights,Florida Gulf Coast Eagles,0.378,0.622,-2.0,2.0,0.0
Basketball,NCAAM,NCAAM_2026_02_07_Boston_College_Eagles_Miami_Hurricanes,2026_02_07,12:00 PM,Boston College Eagles,Miami Hurricanes,0.216,0.784,-4.3,4.3,0.0
Basketball,NCAAM,NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_02_07,12:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.794,0.206,75.2,66.5,141.7
Basketball,NCAAM,NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red,2026_02_07,12:00 PM,Columbia Lions,Cornell Big Red,0.569,0.431,85.2,82.4,167.6
Basketball,NCAAM,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,2026_02_07,12:00 PM,Duquesne Dukes,George Washington Colonials,0.537,0.463,80.8,79.2,160.0
Basketball,NCAAM,NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies,2026_02_07,12:00 PM,Fordham Rams,Saint Bonaventure Bonnies,0.483,0.517,71.3,72.2,143.5
