sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,72.2,66.5,138.7
Basketball,NCAAM,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,74.9,66.4,141.3
Basketball,NCAAM,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats,2026_02_14,12:00 PM,Nebraska Cornhuskers,Northwestern Wildcats,0.898,0.102,79.1,66.1,145.2
Basketball,NCAAM,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,2026_02_14,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,0.430,0.570,69.1,71.8,140.9
Basketball,NCAAM,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,62.2,69.8,132.0
Basketball,NCAAM,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,0.174,0.826,68.9,78.8,147.7
Basketball,NCAAM,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,0.760,0.240,88.7,80.6,169.3
Basketball,NCAAM,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,0.143,0.857,67.9,78.9,146.8
Basketball,NCAAM,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,2026_02_14,12:00 PM,American University Eagles,Army Black Knights,0.795,0.205,75.7,66.8,142.5
Basketball,NCAAM,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,0.192,0.808,68.1,77.3,145.4
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,82.6,72.9,155.5
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,76.8,70.9,147.7
Basketball,NCAAM,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,0.424,0.576,66.2,68.9,135.1
Basketball,NCAAM,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,2026_02_14,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,0.625,0.375,74.9,70.8,145.7
Basketball,NCAAM,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,0.836,0.164,82.9,72.7,155.6
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,0.813,0.187,76.7,67.3,144.0
Basketball,NCAAM,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,2026_02_14,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,0.255,0.745,71.9,79.5,151.4
Basketball,NCAAM,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates,2026_02_14,12:00 PM,Rice Owls,East Carolina Pirates,0.664,0.336,74.8,69.6,144.4
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,0.396,0.604,65.9,69.3,135.2
Basketball,NCAAM,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,0.597,0.403,66.8,63.5,130.3
