sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,78.6,65.0,143.6
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,72.1,69.2,141.3
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,71.1,78.1,149.2
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,101.2,60.5,161.7
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,71.0,89.0,160.0
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,96.0,69.7,165.7
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,85.6,63.2,148.8
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,87.3,71.4,158.7
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,64.8,66.8,131.6
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,99.6,73.0,172.6
Basketball,NCAAM,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,85.5,70.3,155.8
Basketball,NCAAM,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,0.954,0.046,82.5,65.0,147.5
Basketball,NCAAM,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,0.380,0.620,75.9,79.9,155.8
Basketball,NCAAM,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,0.919,0.081,83.7,69.4,153.1
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,0.208,0.792,70.6,79.4,150.0
Basketball,NCAAM,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,2025_12_28,12:00 PM,San Diego Toreros,Pacific Tigers,0.367,0.633,71.3,75.6,146.9
Basketball,NCAAM,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,0.153,0.847,64.9,75.4,140.3
Basketball,NCAAM,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,2025_12_28,12:00 PM,Seattle Redhawks,San Francisco Dons,0.508,0.492,72.5,72.1,144.6
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,2025_12_28,12:00 PM,Oregon Ducks,Omaha Mavericks,0.980,0.020,88.7,65.1,153.8
