sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks,2026_01_14,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,0.608,0.392,71.4,67.8,139.2
Basketball,NCAAM,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,2026_01_14,12:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,0.318,74.4,68.8,143.2
Basketball,NCAAM,NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams,2026_01_14,12:00 PM,Rhode Island Rams,VCU Rams,0.314,0.686,72.8,78.5,151.3
Basketball,NCAAM,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,2026_01_14,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,0.240,0.760,71.0,79.1,150.1
Basketball,NCAAM,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,2026_01_14,12:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,0.333,79.0,73.6,152.6
Basketball,NCAAM,NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes,2026_01_14,12:00 PM,Purdue Boilermakers,Iowa Hawkeyes,0.795,0.205,77.2,68.3,145.5
Basketball,NCAAM,NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers,2026_01_14,12:00 PM,Winthrop Eagles,High Point Panthers,0.467,0.533,82.9,84.5,167.4
Basketball,NCAAM,NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs,2026_01_14,12:00 PM,Xavier Musketeers,Butler Bulldogs,0.421,0.579,77.9,80.9,158.8
Basketball,NCAAM,NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles,2026_01_14,12:00 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.592,0.408,66.8,63.7,130.5
Basketball,NCAAM,NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans,2026_01_14,12:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,0.662,0.338,80.9,75.7,156.6
Basketball,NCAAM,NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane,2026_01_14,12:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,0.406,0.594,72.6,75.8,148.4
Basketball,NCAAM,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,0.436,76.1,73.5,149.6
Basketball,NCAAM,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.670,0.330,79.6,74.3,153.9
Basketball,NCAAM,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,2026_01_14,12:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.126,0.874,76.5,87.9,164.4
Basketball,NCAAM,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,2026_01_14,12:00 PM,George Washington Colonials,Davidson Wildcats,0.835,0.165,79.4,69.3,148.7
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,2026_01_14,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,0.161,85.3,74.9,160.2
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers,2026_01_14,12:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,0.511,73.3,73.8,147.1
Basketball,NCAAM,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds,2026_01_14,12:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.300,0.700,71.1,77.1,148.2
Basketball,NCAAM,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,2026_01_14,12:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,0.531,73.0,74.3,147.3
Basketball,NCAAM,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers,2026_01_14,12:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.608,0.392,85.4,81.8,167.2
Basketball,NCAAM,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,0.814,69.6,79.2,148.8
Basketball,NCAAM,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats,2026_01_14,12:00 PM,LSU Tigers,Kentucky Wildcats,0.343,0.657,76.4,81.4,157.8
