sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,0.511,0.489,77.9,77.5,155.4
Basketball,NCAAM,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,0.203,0.797,72.2,81.0,153.2
Basketball,NCAAM,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,2026_02_04,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,0.659,0.341,68.8,63.6,132.4
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,0.752,0.248,77.0,69.2,146.2
Basketball,NCAAM,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,2026_02_04,12:00 PM,Villanova Wildcats,Seton Hall Pirates,0.743,0.257,72.3,64.6,136.9
Basketball,NCAAM,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,0.784,0.216,95.8,87.3,183.1
Basketball,NCAAM,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,73.6,66.4,140.0
Basketball,NCAAM,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,2026_02_04,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,0.284,0.716,80.9,87.4,168.3
Basketball,NCAAM,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0.385,0.615,74.9,78.6,153.5
Basketball,NCAAM,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,2026_02_04,12:00 PM,Colgate Raiders,Army Black Knights,0.851,0.149,79.1,68.2,147.3
Basketball,NCAAM,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,0.145,0.855,62.1,73.1,135.2
Basketball,NCAAM,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,75.6,70.7,146.3
Basketball,NCAAM,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,0.466,0.534,79.8,81.4,161.2
Basketball,NCAAM,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,2026_02_04,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,0.139,0.861,70.1,81.2,151.3
Basketball,NCAAM,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,77.1,68.8,145.9
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,0.639,0.361,78.9,74.4,153.3
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,0.279,0.721,70.5,77.4,147.9
Basketball,NCAAM,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,0.909,0.091,89.5,76.0,165.5
Basketball,NCAAM,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,2026_02_04,12:00 PM,Houston Cougars,UCF Knights,0.885,0.115,80.9,69.1,150.0
Basketball,NCAAM,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,2026_02_04,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0.589,0.411,77.0,73.8,150.8
Basketball,NCAAM,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_02_04,12:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.799,0.201,71.1,62.1,133.2
Basketball,NCAAM,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,2026_02_04,12:00 PM,Lafayette Leopards,Navy Midshipmen,0.338,0.662,66.2,71.4,137.6
Basketball,NCAAM,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,2026_02_04,12:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,0.915,0.085,83.6,69.7,153.3
Basketball,NCAAM,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,2026_02_04,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0.521,0.479,73.5,72.5,146.0
Basketball,NCAAM,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,2026_02_04,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,0.778,0.222,79.6,71.1,150.7
Basketball,NCAAM,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.756,0.244,80.9,73.0,153.9
Basketball,NCAAM,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_02_04,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.912,0.088,82.6,68.9,151.5
Basketball,NCAAM,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,2026_02_04,12:00 PM,Providence Friars,Butler Bulldogs,0.570,0.430,85.3,82.6,167.9
Basketball,NCAAM,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,2026_02_04,12:00 PM,Radford Highlanders,Winthrop Eagles,0.379,0.621,78.7,82.7,161.4
Basketball,NCAAM,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,2026_02_04,12:00 PM,Robert Morris Colonials,Wright State Raiders,0.463,0.537,74.6,76.1,150.7
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,2026_02_04,12:00 PM,Saint Josephs Hawks,George Washington Colonials,0.470,0.530,77.2,78.5,155.7
Basketball,NCAAM,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,2026_02_04,12:00 PM,South Dakota State Jackrabbits,St Thomas Tommies,0.458,0.542,77.8,79.7,157.5
Basketball,NCAAM,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners,2026_02_04,12:00 PM,South Florida Bulls,UTSA Roadrunners,0.971,0.029,92.2,70.8,163.0
Basketball,NCAAM,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,0.826,0.174,79.7,69.9,149.6
Basketball,NCAAM,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,2026_02_04,12:00 PM,Georgetown Hoyas,Creighton Bluejays,0.496,0.504,74.9,75.2,150.1
Basketball,NCAAM,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,2026_02_04,12:00 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,0.436,0.564,66.1,68.6,134.7
Basketball,NCAAM,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,2026_02_04,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,0.704,0.296,79.2,73.1,152.3
Basketball,NCAAM,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,2026_02_04,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,0.547,0.453,71.3,69.4,140.7
Basketball,NCAAM,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,2026_02_04,12:00 PM,Sam Houston State Bearkats,UTEP Miners,0.853,0.147,79.1,68.4,147.5
Basketball,NCAAM,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,2026_02_04,12:00 PM,Wichita State Shockers,Charlotte 49ers,0.754,0.246,76.2,68.2,144.4
Basketball,NCAAM,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,2026_02_04,12:00 PM,Austin Peay Governors,Lipscomb Bisons,0.606,0.394,79.1,75.7,154.8
Basketball,NCAAM,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,0.700,0.300,81.6,75.7,157.3
Basketball,NCAAM,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,2026_02_04,12:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,0.780,0.220,80.9,72.4,153.3
Basketball,NCAAM,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,2026_02_04,12:00 PM,Rice Owls,North Texas Mean Green,0.419,0.581,66.1,69.0,135.1
Basketball,NCAAM,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,2026_02_04,12:00 PM,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0.430,0.570,67.5,70.3,137.8
Basketball,NCAAM,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,2026_02_04,12:00 PM,UMKC Kangaroos,South Dakota Coyotes,0.333,0.667,76.5,81.8,158.3
Basketball,NCAAM,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,2026_02_04,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,0.689,0.311,82.5,76.8,159.3
Basketball,NCAAM,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,2026_02_04,12:00 PM,Illinois Fighting Illini,Northwestern Wildcats,0.930,0.070,83.4,68.1,151.5
Basketball,NCAAM,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,2026_02_04,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,0.792,0.208,82.9,74.1,157.0
Basketball,NCAAM,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,2026_02_04,12:00 PM,Utah Utes,Arizona State Sun Devils,0.500,0.500,81.3,81.3,162.6
Basketball,NCAAM,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,2026_02_04,12:00 PM,Pacific Tigers,Santa Clara Broncos,0.256,0.744,70.6,78.2,148.8
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,2026_02_04,12:00 PM,Saint Marys College Gaels,San Diego Toreros,0.958,0.042,82.7,64.5,147.2
Basketball,NCAAM,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,2026_02_04,12:00 PM,San Francisco Dons,Loyola Marymount Lions,0.773,0.227,76.1,67.8,143.9
Basketball,NCAAM,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves,2026_02_04,12:00 PM,Seattle Redhawks,Pepperdine Waves,0.877,0.123,75.2,63.6,138.8
Basketball,NCAAM,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,2026_02_04,12:00 PM,New Mexico Lobos,Utah State Aggies,0.500,0.500,77.5,77.4,154.9
Basketball,NCAAM,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,2026_02_04,12:00 PM,Oregon State Beavers,Washington State Cougars,0.458,0.542,73.3,75.1,148.4
Basketball,NCAAM,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,2026_02_04,12:00 PM,Washington Huskies,Iowa Hawkeyes,0.385,0.615,69.7,73.3,143.0
