sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,81.2,58.1,139.3
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,0.450,0.550,76.4,78.3,154.7
Basketball,NCAAM,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,0.497,0.503,75.3,75.5,150.8
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,89.2,74.2,163.4
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,73.3,66.3,139.6
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,82.5,69.2,151.7
Basketball,NCAAM,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.406,0.594,77.5,80.6,158.1
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.350,0.650,68.1,72.9,141.0
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,80.3,67.1,147.4
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,0.614,0.386,78.6,74.9,153.5
Basketball,NCAAM,NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins,2025_12_19,12:00 PM,UC Irvine Anteaters,Belmont Bruins,0.497,0.503,74.9,75.0,149.9
Basketball,NCAAM,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,2025_12_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,0.871,0.129,76.6,65.1,141.7
Basketball,NCAAM,NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls,2025_12_19,12:00 PM,Saint Marys College Gaels,Florida Atlantic Owls,0.912,0.088,79.7,66.0,145.7
Basketball,NCAAM,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros,2025_12_19,12:00 PM,UC San Diego Tritons,San Diego Toreros,0.909,0.091,82.2,68.9,151.1
Basketball,NCAAM,NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green,2025_12_19,12:00 PM,Sacred Heart Pioneers,Dartmouth Big Green,0.505,0.495,76.9,76.6,153.5
Basketball,NCAAM,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,2025_12_19,12:00 PM,Seattle Redhawks,Washington Huskies,0.202,0.798,78.6,69.7,148.3
