sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4569620,Ronnie Hickman,CLE,FS,Free Safety,healthy,1,1,0,5,2026,c06119aa-1159-aac5-8817-9697b1f82326,s:20~l:28~a:4569620
football,nfl,4837186,Emmanuel McNeil-Warren,CLE,FS,Free Safety,healthy,2,0,1,5,2026,4f7f3680-fcb2-3a1f-a474-c578525bef08,s:20~l:28~a:4837186
football,nfl,4035505,Daniel Thomas,CLE,FS,Free Safety,healthy,3,0,1,5,2026,f95868cf-b161-276f-2bb1-ef19556b718b,s:20~l:28~a:4035505
football,nfl,4686027,Donovan McMillon,CLE,FS,Free Safety,healthy,4,0,1,5,2026,1f250052-307a-30d5-a62b-0a0ffe844acd,s:20~l:28~a:4686027
football,nfl,3915535,Denzel Ward,CLE,LCB,Left Cornerback,healthy,1,1,0,5,2026,95f2a31d-db2e-076e-b5a9-26005a9bdfd6,s:20~l:28~a:3915535
football,nfl,4600389,Nate Evans,CLE,LCB,Left Cornerback,healthy,2,0,1,5,2026,49586a07-f94c-3ec1-aa0c-d064228dc871,s:20~l:28~a:4600389
football,nfl,4685444,Jeadyn Lukus,CLE,LCB,Left Cornerback,healthy,3,0,1,5,2026,9d2ee65c-f19c-3419-91cb-d648e5c0111f,s:20~l:28~a:4685444
football,nfl,4880841,Jeremiah McClendon,CLE,LCB,Left Cornerback,healthy,4,0,1,5,2026,f4ce43dd-72aa-3830-b598-64987f9901e0,s:20~l:28~a:4880841
football,nfl,4240707,Damarri Mathis,CLE,LCB,Left Cornerback,healthy,5,0,1,5,2026,99095f1c-5210-6cec-de2a-72e57e335cf7,s:20~l:28~a:4240707
football,nfl,4427461,Tyron Herring,CLE,LCB,Left Cornerback,healthy,6,0,1,5,2026,5f6bc54b-b661-92f8-df07-340b88d3f23c,s:20~l:28~a:4427461
football,nfl,4570119,Alex Wright,CLE,LDE,Left Defensive End,healthy,1,1,0,5,2026,6baf6ed3-44e7-4e96-ccae-052ffc5ea024,s:20~l:28~a:4570119
football,nfl,4427963,Isaiah McGuire,CLE,LDE,Left Defensive End,healthy,2,0,1,5,2026,b300b6e5-47a7-5f58-c938-3795674da9d0,s:20~l:28~a:4427963
football,nfl,5080699,Logan Fano,CLE,LDE,Left Defensive End,healthy,3,0,1,5,2026,ea6dbc19-baed-3c42-bd5e-d2a022949500,s:20~l:28~a:5080699
football,nfl,4889957,Tyreak Sapp,CLE,LDE,Left Defensive End,healthy,4,0,1,5,2026,c879bbfd-847d-3b3a-9698-a37bce4768f7,s:20~l:28~a:4889957
football,nfl,4873232,Mason Graham,CLE,LDT,Left Defensive Tackle,healthy,1,1,0,5,2026,9167867c-52d4-3d9e-982c-f4b7ad9f259b,s:20~l:28~a:4873232
football,nfl,4243541,Kalia Davis,CLE,LDT,Left Defensive Tackle,healthy,2,0,1,5,2026,ef310873-58c6-2217-0483-a870dad045e5,s:20~l:28~a:4243541
football,nfl,4605792,Adin Huntington,CLE,LDT,Left Defensive Tackle,healthy,3,0,1,5,2026,c662a696-b466-34d3-8ce2-965e6d7f2e2f,s:20~l:28~a:4605792
football,nfl,4246741,Travis Bell,CLE,LDT,Left Defensive Tackle,healthy,4,0,1,5,2026,3677492e-de61-9d4c-3079-488e35395d35,s:20~l:28~a:4246741
football,nfl,4429076,Coziah Izzard,CLE,LDT,Left Defensive Tackle,healthy,5,0,1,5,2026,63f9d441-2e1e-3f28-a4ec-4d22fa9c76a9,s:20~l:28~a:4429076
football,nfl,4876017,Carson Schwesinger,CLE,MLB,Middle Linebacker,healthy,1,1,0,5,2026,265dea72-f88b-38e4-be49-2a85cc9e0181,s:20~l:28~a:4876017
football,nfl,4362895,Nathaniel Watson,CLE,MLB,Middle Linebacker,Questionable,2,0,1,5,2026,1ab75431-dcfe-cc76-427f-84e6f4ebff8e,s:20~l:28~a:4362895
football,nfl,4374280,Edefuan Ulofoshio,CLE,MLB,Middle Linebacker,healthy,3,0,1,5,2026,6cc10465-29d9-d942-952c-f7157ae2137a,s:20~l:28~a:4374280
football,nfl,4695783,Myles Harden,CLE,NB,Nickel Back,healthy,1,1,0,5,2026,e8e65c70-6780-3165-a4c7-bf12252b4351,s:20~l:28~a:4695783
football,nfl,4039010,Myles Bryant,CLE,NB,Nickel Back,healthy,2,0,1,5,2026,6c026575-28b3-14d7-a760-6d8bdf7302f2,s:20~l:28~a:4039010
football,nfl,4048718,Tyler Hall,CLE,NB,Nickel Back,healthy,3,0,1,5,2026,2efa340a-c84a-96c7-4624-2be6126858cf,s:20~l:28~a:4048718
football,nfl,4379397,Tyson Campbell,CLE,RCB,Right Cornerback,healthy,1,1,0,5,2026,5235f9a5-e8e2-d876-2ed4-83deb390b1b3,s:20~l:28~a:4379397
football,nfl,3139389,D'Angelo Ross,CLE,RCB,Right Cornerback,healthy,2,0,1,5,2026,6403d1be-e508-b43b-586c-ec128bc6c756,s:20~l:28~a:3139389
football,nfl,4259300,Tre Avery,CLE,RCB,Right Cornerback,healthy,3,0,1,5,2026,53875525-a74e-4d46-06dd-7d7a20569c88,s:20~l:28~a:4259300
football,nfl,5160391,Michael Coats Jr.,CLE,RCB,Right Cornerback,healthy,4,0,1,5,2026,fde4bd0f-bffa-349b-b329-cb057965945b,s:20~l:28~a:5160391
football,nfl,4578085,Jared Verse,CLE,RDE,Right Defensive End,healthy,1,1,0,5,2026,766e5e7b-7a10-7546-f027-91f35983a982,s:20~l:28~a:4578085
football,nfl,4046690,Julian Okwara,CLE,RDE,Right Defensive End,healthy,2,0,1,5,2026,c67a5c58-78b5-f911-1d6d-052631e84f09,s:20~l:28~a:4046690
football,nfl,4247722,Benton Whitley,CLE,RDE,Right Defensive End,healthy,3,0,1,5,2026,b0c42f89-7dd4-856b-9ec7-050ce73b6a2f,s:20~l:28~a:4247722
