sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons
Basketball,NCAAM,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats
Basketball,NCAAM,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies
Basketball,NCAAM,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs
Basketball,NCAAM,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros
Basketball,NCAAM,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs
Basketball,NCAAM,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs
Basketball,NCAAM,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes
Basketball,NCAAM,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles
Basketball,NCAAM,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats
Basketball,NCAAM,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets
Basketball,NCAAM,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison
Basketball,NCAAM,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave
Basketball,NCAAM,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers
Basketball,NCAAM,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores
Basketball,NCAAM,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats
Basketball,NCAAM,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers
Basketball,NCAAM,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines
Basketball,NCAAM,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights
