sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats
Basketball,NCAAM,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos
Basketball,NCAAM,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves
Basketball,NCAAM,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels
Basketball,NCAAM,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers
Basketball,NCAAM,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins
Basketball,NCAAM,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles
Basketball,NCAAM,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse
Basketball,NCAAM,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears
Basketball,NCAAM,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers
Basketball,NCAAM,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels
Basketball,NCAAM,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans
