sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_02,12:00 PM,California Golden Bears,Notre Dame Fighting Irish,NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags
Basketball,NCAAM,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks
Basketball,NCAAM,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks
Basketball,NCAAM,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials
Basketball,NCAAM,2026_01_02,12:00 PM,FIU Golden Panthers,New Mexico State Aggies,NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies
Basketball,NCAAM,2026_01_02,12:00 PM,Gonzaga Bulldogs,Seattle Redhawks,NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks
Basketball,NCAAM,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints
Basketball,NCAAM,2026_01_02,12:00 PM,Iowa State Cyclones,West Virginia Mountaineers,NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers
Basketball,NCAAM,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls
Basketball,NCAAM,2026_01_02,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats
Basketball,NCAAM,2026_01_02,12:00 PM,Maryland Terrapins,Oregon Ducks,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks
Basketball,NCAAM,2026_01_02,12:00 PM,McNeese State Cowboys,Lamar Cardinals,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals
Basketball,NCAAM,2026_01_02,12:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_01_02,12:00 PM,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2026_01_02,12:00 PM,Missouri State Bears,UTEP Miners,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners
Basketball,NCAAM,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_01_02,12:00 PM,Pacific Tigers,Oregon State Beavers,NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers
Basketball,NCAAM,2026_01_02,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes
Basketball,NCAAM,2026_01_02,12:00 PM,Saint Francis PA Red Flash,Le Moyne Dolphins,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins
Basketball,NCAAM,2026_01_02,12:00 PM,Saint Marys College Gaels,Portland Pilots,NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots
Basketball,NCAAM,2026_01_02,12:00 PM,Saint Peters Peacocks,Marist Red Foxes,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes
Basketball,NCAAM,2026_01_02,12:00 PM,San Francisco Dons,San Diego Toreros,NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros
Basketball,NCAAM,2026_01_02,12:00 PM,Santa Clara Broncos,Pepperdine Waves,NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves
Basketball,NCAAM,2026_01_02,12:00 PM,Stonehill Skyhawks,New Haven Chargers,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers
Basketball,NCAAM,2026_01_02,12:00 PM,Washington State Cougars,Loyola Marymount Lions,NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions
Basketball,NCAAM,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats
