sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_14,12:00 PM,Arkansas Razorbacks,Samford Bulldogs,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs
Basketball,NCAAM,2025_11_14,12:00 PM,Baylor Bears,Tarleton State Texans,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans
Basketball,NCAAM,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates
Basketball,NCAAM,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride
Basketball,NCAAM,2025_11_14,12:00 PM,California Baptist Lancers,Western Illinois Leathernecks,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks
Basketball,NCAAM,2025_11_14,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles
Basketball,NCAAM,2025_11_14,12:00 PM,Charleston Cougars,South Carolina State Bulldogs,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs
Basketball,NCAAM,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars
Basketball,NCAAM,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats
Basketball,NCAAM,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars
Basketball,NCAAM,2025_11_14,12:00 PM,Duke Blue Devils,Indiana State Sycamores,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores
Basketball,NCAAM,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars
Basketball,NCAAM,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks
Basketball,NCAAM,2025_11_14,12:00 PM,Georgia Bulldogs,Georgia Tech Yellow Jackets,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams
Basketball,NCAAM,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers
Basketball,NCAAM,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers
Basketball,NCAAM,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers
Basketball,NCAAM,2025_11_14,12:00 PM,Loyola Marymount Lions,Troy Trojans,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans
Basketball,NCAAM,2025_11_14,12:00 PM,McNeese State Cowboys,Louisiana Ragin Cajuns,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs
Basketball,NCAAM,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins
Basketball,NCAAM,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners
