sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers
Basketball,NCAAM,2026_01_29,12:00 PM,Albany Great Danes,NJIT Highlanders,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders
Basketball,NCAAM,2026_01_29,12:00 PM,Binghamton Bearcats,Bryant Bulldogs,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs
Basketball,NCAAM,2026_01_29,12:00 PM,Cal State Northridge Matadors,UC Davis Aggies,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies
Basketball,NCAAM,2026_01_29,12:00 PM,California State Bakersfield Roadrunners,Cal Poly Mustangs,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs
Basketball,NCAAM,2026_01_29,12:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves
Basketball,NCAAM,2026_01_29,12:00 PM,Charleston Southern Buccaneers,Radford Highlanders,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders
Basketball,NCAAM,2026_01_29,12:00 PM,Chattanooga Mocs,Wofford Terriers,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers
Basketball,NCAAM,2026_01_29,12:00 PM,Drexel Dragons,Hampton Pirates,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates
Basketball,NCAAM,2026_01_29,12:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts
Basketball,NCAAM,2026_01_29,12:00 PM,Eastern Illinois Panthers,Tennessee Martin Skyhawks,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2026_01_29,12:00 PM,Elon Phoenix,William Mary Tribe,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe
Basketball,NCAAM,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions
Basketball,NCAAM,2026_01_29,12:00 PM,Furman Paladins,Samford Bulldogs,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs
Basketball,NCAAM,2026_01_29,12:00 PM,High Point Panthers,Presbyterian Blue Hose,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose
Basketball,NCAAM,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars
Basketball,NCAAM,2026_01_29,12:00 PM,Illinois Fighting Illini,Washington Huskies,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies
Basketball,NCAAM,2026_01_29,12:00 PM,Iowa State Cyclones,Colorado Buffaloes,NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes
Basketball,NCAAM,2026_01_29,12:00 PM,Jacksonville Dolphins,Lipscomb Bisons,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons
Basketball,NCAAM,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins
Basketball,NCAAM,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers
Basketball,NCAAM,2026_01_29,12:00 PM,Memphis Tigers,Florida Atlantic Owls,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls
Basketball,NCAAM,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans
Basketball,NCAAM,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers
Basketball,NCAAM,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames
Basketball,NCAAM,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_01_29,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars
Basketball,NCAAM,2026_01_29,12:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks
Basketball,NCAAM,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters
Basketball,NCAAM,2026_01_29,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles
Basketball,NCAAM,2026_01_29,12:00 PM,Northern Colorado Bears,Idaho Vandals,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals
Basketball,NCAAM,2026_01_29,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_01_29,12:00 PM,Portland State Vikings,Montana Grizzlies,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies
Basketball,NCAAM,2026_01_29,12:00 PM,Sacramento State Hornets,Montana State Bobcats,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats
Basketball,NCAAM,2026_01_29,12:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2026_01_29,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2026_01_29,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions
Basketball,NCAAM,2026_01_29,12:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers
Basketball,NCAAM,2026_01_29,12:00 PM,St Thomas Tommies,North Dakota Fighting Hawks,NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2026_01_29,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines
Basketball,NCAAM,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans
Basketball,NCAAM,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets
Basketball,NCAAM,2026_01_29,12:00 PM,Towson Tigers,UNC Wilmington Seahawks,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks
Basketball,NCAAM,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes
Basketball,NCAAM,2026_01_29,12:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_01_29,12:00 PM,UC Riverside Highlanders,Long Beach State 49ers,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers
Basketball,NCAAM,2026_01_29,12:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2026_01_29,12:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers
Basketball,NCAAM,2026_01_29,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds
Basketball,NCAAM,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers
Basketball,NCAAM,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks
