sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears
Basketball,NCAAM,2025_11_26,12:00 PM,Arizona State Sun Devils,USC Trojans,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans
Basketball,NCAAM,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson
Basketball,NCAAM,2025_11_26,12:00 PM,Bradley University Braves,Liberty Flames,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames
Basketball,NCAAM,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls
Basketball,NCAAM,2025_11_26,12:00 PM,Cincinnati Bearcats,Eastern Michigan Eagles,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles
Basketball,NCAAM,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks
Basketball,NCAAM,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions
Basketball,NCAAM,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights
Basketball,NCAAM,2025_11_26,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls
Basketball,NCAAM,2025_11_26,12:00 PM,Grand Canyon Antelopes,Utah Utes,NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes
Basketball,NCAAM,2025_11_26,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats
Basketball,NCAAM,2025_11_26,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors
Basketball,NCAAM,2025_11_26,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes
Basketball,NCAAM,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange
Basketball,NCAAM,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison
Basketball,NCAAM,2025_11_26,12:00 PM,Kentucky Wildcats,Tennessee Tech Golden Eagles,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores
Basketball,NCAAM,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks
Basketball,NCAAM,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons
Basketball,NCAAM,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis
Basketball,NCAAM,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers
Basketball,NCAAM,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans
Basketball,NCAAM,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears
Basketball,NCAAM,2025_11_26,12:00 PM,New Mexico Lobos,Alabama State Hornets,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets
Basketball,NCAAM,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers
Basketball,NCAAM,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers
Basketball,NCAAM,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls
Basketball,NCAAM,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs
