sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_18,12:00 PM,Bellarmine Knights,Lipscomb Bisons,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons
Basketball,NCAAM,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles
Basketball,NCAAM,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes
Basketball,NCAAM,2026_02_18,12:00 PM,Connecticut Huskies,Creighton Bluejays,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays
Basketball,NCAAM,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders
Basketball,NCAAM,2026_02_18,12:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2026_02_18,12:00 PM,Drake Bulldogs,Southern Illinois Salukis,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis
Basketball,NCAAM,2026_02_18,12:00 PM,Duquesne Dukes,La Salle Explorers,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers
Basketball,NCAAM,2026_02_18,12:00 PM,East Carolina Pirates,Wichita State Shockers,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers
Basketball,NCAAM,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves
Basketball,NCAAM,2026_02_18,12:00 PM,Evansville Purple Aces,Illinois Chicago,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago
Basketball,NCAAM,2026_02_18,12:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins
Basketball,NCAAM,2026_02_18,12:00 PM,Fordham Rams,Loyola Chicago Ramblers,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers
Basketball,NCAAM,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers
Basketball,NCAAM,2026_02_18,12:00 PM,George Mason Patriots,Dayton Flyers,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers
Basketball,NCAAM,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs
Basketball,NCAAM,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards
Basketball,NCAAM,2026_02_18,12:00 PM,Illinois State Redbirds,Murray State Racers,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers
Basketball,NCAAM,2026_02_18,12:00 PM,Indiana State Sycamores,Northern Iowa Panthers,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers
Basketball,NCAAM,2026_02_18,12:00 PM,Louisiana Monroe Warhawks,Troy Trojans,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans
Basketball,NCAAM,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks
Basketball,NCAAM,2026_02_18,12:00 PM,Loyola Maryland Greyhounds,Army Black Knights,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights
Basketball,NCAAM,2026_02_18,12:00 PM,Mississippi State Bulldogs,Auburn Tigers,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers
Basketball,NCAAM,2026_02_18,12:00 PM,Missouri State Bears,Kennesaw State Owls,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls
Basketball,NCAAM,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks
Basketball,NCAAM,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals
Basketball,NCAAM,2026_02_18,12:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2026_02_18,12:00 PM,Northwestern Wildcats,Maryland Terrapins,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins
