sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals
Basketball,NCAAM,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons
Basketball,NCAAM,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles
Basketball,NCAAM,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas
Basketball,NCAAM,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers
Basketball,NCAAM,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks
Basketball,NCAAM,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies
Basketball,NCAAM,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves
Basketball,NCAAM,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams
Basketball,NCAAM,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers
Basketball,NCAAM,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots
Basketball,NCAAM,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas
Basketball,NCAAM,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers
Basketball,NCAAM,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers
Basketball,NCAAM,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks
Basketball,NCAAM,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes
Basketball,NCAAM,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago
Basketball,NCAAM,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes
Basketball,NCAAM,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears
Basketball,NCAAM,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats
Basketball,NCAAM,2026_01_13,12:00 PM,San Francisco Dons,Saint Marys College Gaels,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels
Basketball,NCAAM,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons
Basketball,NCAAM,2026_01_13,12:00 PM,St Johns Red Storm,Marquette Golden Eagles,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles
Basketball,NCAAM,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles
Basketball,NCAAM,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies
Basketball,NCAAM,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats
Basketball,NCAAM,2026_01_13,12:00 PM,UNLV Rebels,Boise State Broncos,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos
Basketball,NCAAM,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins
Basketball,NCAAM,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen
