sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles
Basketball,NCAAM,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers
Basketball,NCAAM,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans
Basketball,NCAAM,2025_12_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions
Basketball,NCAAM,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles
Basketball,NCAAM,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates
Basketball,NCAAM,2025_12_19,12:00 PM,Sacred Heart Pioneers,Dartmouth Big Green,NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green
Basketball,NCAAM,2025_12_19,12:00 PM,Saint Marys College Gaels,Florida Atlantic Owls,NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls
Basketball,NCAAM,2025_12_19,12:00 PM,Seattle Redhawks,Washington Huskies,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies
Basketball,NCAAM,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers
Basketball,NCAAM,2025_12_19,12:00 PM,UC Irvine Anteaters,Belmont Bruins,NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins
Basketball,NCAAM,2025_12_19,12:00 PM,UC San Diego Tritons,San Diego Toreros,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros
Basketball,NCAAM,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane
Basketball,NCAAM,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats
Basketball,NCAAM,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits
