sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd
Basketball,NCAAM,2026_02_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers
Basketball,NCAAM,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets
Basketball,NCAAM,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats
Basketball,NCAAM,2026_02_19,12:00 PM,Cal State Fullerton Titans,UC Davis Aggies,NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies
Basketball,NCAAM,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe
Basketball,NCAAM,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins
Basketball,NCAAM,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2026_02_19,12:00 PM,Denver Pioneers,South Dakota Coyotes,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes
Basketball,NCAAM,2026_02_19,12:00 PM,Eastern Illinois Panthers,Morehead State Eagles,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles
Basketball,NCAAM,2026_02_19,12:00 PM,Florida AM Rattlers,Alabama AM Bulldogs,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs
