sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_07,12:00 PM,Alabama Crimson Tide,UTSA Roadrunners,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners
Basketball,NCAAM,2025_12_07,12:00 PM,Charlotte 49ers,Utah State Aggies,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies
Basketball,NCAAM,2025_12_07,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels
Basketball,NCAAM,2025_12_07,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls
Basketball,NCAAM,2025_12_07,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans
Basketball,NCAAM,2025_12_07,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2025_12_07,12:00 PM,Kansas Jayhawks,Missouri Tigers,NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers
Basketball,NCAAM,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs
Basketball,NCAAM,2025_12_07,12:00 PM,Marist Red Foxes,Manhattan Jaspers,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers
Basketball,NCAAM,2025_12_07,12:00 PM,Merrimack Warriors,Fairfield Stags,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags
Basketball,NCAAM,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins
Basketball,NCAAM,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons
Basketball,NCAAM,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons
Basketball,NCAAM,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays
Basketball,NCAAM,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas
Basketball,NCAAM,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs
Basketball,NCAAM,2025_12_07,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride
Basketball,NCAAM,2025_12_07,12:00 PM,Quinnipiac Bobcats,Rider Broncs,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs
Basketball,NCAAM,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels
Basketball,NCAAM,2025_12_07,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas
Basketball,NCAAM,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles
Basketball,NCAAM,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red
Basketball,NCAAM,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners
Basketball,NCAAM,2025_12_07,12:00 PM,Siena Saints,Canisius Golden Griffins,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins
Basketball,NCAAM,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons
Basketball,NCAAM,2025_12_07,12:00 PM,St Thomas Tommies,Weber State Wildcats,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats
Basketball,NCAAM,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels
Basketball,NCAAM,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets
Basketball,NCAAM,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs
Basketball,NCAAM,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears
Basketball,NCAAM,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers
Basketball,NCAAM,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers
Basketball,NCAAM,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors
Basketball,NCAAM,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack
Basketball,NCAAM,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2025_12_07,12:00 PM,Yale Bulldogs,Illinois Chicago,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago
