sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_07,12:00 PM,Air Force Falcons,San Diego State Aztecs,NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs
Basketball,NCAAM,2026_02_07,12:00 PM,Albany Great Danes,UMass Lowell River Hawks,NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks
Basketball,NCAAM,2026_02_07,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,Arizona Wildcats,Oklahoma State Cowboys,NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys
Basketball,NCAAM,2026_02_07,12:00 PM,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves
Basketball,NCAAM,2026_02_07,12:00 PM,Arkansas State Red Wolves,Bowling Green Falcons,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons
Basketball,NCAAM,2026_02_07,12:00 PM,Army Black Knights,Lafayette Leopards,NCAAM_2026_02_07_Army_Black_Knights_Lafayette_Leopards
Basketball,NCAAM,2026_02_07,12:00 PM,Auburn Tigers,Alabama Crimson Tide,NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide
Basketball,NCAAM,2026_02_07,12:00 PM,Austin Peay Governors,North Alabama Lions,NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions
Basketball,NCAAM,2026_02_07,12:00 PM,Bellarmine Knights,Florida Gulf Coast Eagles,NCAAM_2026_02_07_Bellarmine_Knights_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_02_07,12:00 PM,Boston College Eagles,Miami Hurricanes,NCAAM_2026_02_07_Boston_College_Eagles_Miami_Hurricanes
Basketball,NCAAM,2026_02_07,12:00 PM,Boston University Terriers,Loyola Maryland Greyhounds,NCAAM_2026_02_07_Boston_University_Terriers_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2026_02_07,12:00 PM,Bryant Bulldogs,Maine Black Bears,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears
Basketball,NCAAM,2026_02_07,12:00 PM,Bucknell Bison,Colgate Raiders,NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders
Basketball,NCAAM,2026_02_07,12:00 PM,Cal State Fullerton Titans,California State Bakersfield Roadrunners,NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2026_02_07,12:00 PM,Cal State Northridge Matadors,UC Riverside Highlanders,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders
Basketball,NCAAM,2026_02_07,12:00 PM,California Baptist Lancers,Abilene Christian Wildcats,NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats
Basketball,NCAAM,2026_02_07,12:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,NCAAM_2026_02_07_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks
Basketball,NCAAM,2026_02_07,12:00 PM,Chattanooga Mocs,The Citadel Bulldogs,NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs
Basketball,NCAAM,2026_02_07,12:00 PM,Coastal Carolina Chanticleers,UMass Minutemen,NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen
Basketball,NCAAM,2026_02_07,12:00 PM,Colorado Buffaloes,Arizona State Sun Devils,NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_02_07,12:00 PM,Colorado State Rams,San Jose State Spartans,NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans
Basketball,NCAAM,2026_02_07,12:00 PM,Columbia Lions,Cornell Big Red,NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red
Basketball,NCAAM,2026_02_07,12:00 PM,Coppin State Eagles,Delaware State Hornets,NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets
Basketball,NCAAM,2026_02_07,12:00 PM,Creighton Bluejays,Seton Hall Pirates,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates
Basketball,NCAAM,2026_02_07,12:00 PM,Dartmouth Big Green,Harvard Crimson,NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson
Basketball,NCAAM,2026_02_07,12:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_02_07,12:00 PM,Duquesne Dukes,George Washington Colonials,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials
Basketball,NCAAM,2026_02_07,12:00 PM,East Carolina Pirates,Temple Owls,NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls
Basketball,NCAAM,2026_02_07,12:00 PM,Eastern Kentucky Colonels,Stetson Hatters,NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters
Basketball,NCAAM,2026_02_07,12:00 PM,Elon Phoenix,Drexel Dragons,NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons
Basketball,NCAAM,2026_02_07,12:00 PM,Fairfield Stags,Marist Red Foxes,NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes
Basketball,NCAAM,2026_02_07,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers
Basketball,NCAAM,2026_02_07,12:00 PM,Florida AM Rattlers,Texas Southern Tigers,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers
Basketball,NCAAM,2026_02_07,12:00 PM,Fordham Rams,Saint Bonaventure Bonnies,NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_02_07,12:00 PM,George Mason Patriots,Saint Josephs Hawks,NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks
Basketball,NCAAM,2026_02_07,12:00 PM,Georgetown Hoyas,Villanova Wildcats,NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats
Basketball,NCAAM,2026_02_07,12:00 PM,Georgia State Panthers,Northern Illinois Huskies,NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies
Basketball,NCAAM,2026_02_07,12:00 PM,Hampton Pirates,William Mary Tribe,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe
Basketball,NCAAM,2026_02_07,12:00 PM,High Point Panthers,Radford Highlanders,NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders
Basketball,NCAAM,2026_02_07,12:00 PM,Hofstra Pride,Towson Tigers,NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers
Basketball,NCAAM,2026_02_07,12:00 PM,Holy Cross Crusaders,Lehigh Mountain Hawks,NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks
Basketball,NCAAM,2026_02_07,12:00 PM,Howard Bison,South Carolina State Bulldogs,NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs
Basketball,NCAAM,2026_02_07,12:00 PM,IU Indianapolis Jaguars,Cleveland State Vikings,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings
Basketball,NCAAM,2026_02_07,12:00 PM,Idaho State Bengals,Northern Colorado Bears,NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears
Basketball,NCAAM,2026_02_07,12:00 PM,Indiana Hoosiers,Wisconsin Badgers,NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers
Basketball,NCAAM,2026_02_07,12:00 PM,Iona Gaels,Mount St Marys Mountaineers,NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_02_07,12:00 PM,Iowa State Cyclones,Baylor Bears,NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears
