sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels
Basketball,NCAAM,2026_03_06,2:00 PM,Belmont Bruins,Drake Bulldogs,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs
Basketball,NCAAM,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies
Basketball,NCAAM,2026_03_06,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers
Basketball,NCAAM,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago
Basketball,NCAAM,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters
Basketball,NCAAM,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs
Basketball,NCAAM,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers
Basketball,NCAAM,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons
Basketball,NCAAM,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas
Basketball,NCAAM,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons
Basketball,NCAAM,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers
Basketball,NCAAM,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams
Basketball,NCAAM,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions
Basketball,NCAAM,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos
Basketball,NCAAM,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks
Basketball,NCAAM,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls
Basketball,NCAAM,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves
Basketball,NCAAM,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets
Basketball,NCAAM,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights
Basketball,NCAAM,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose
Basketball,NCAAM,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks
Basketball,NCAAM,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm
Basketball,NCAAM,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers
Basketball,NCAAM,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers
