sport,league,game_date,game_time,home_team,away_team,game_id
basketball,NCAAM,2026_01_01,01:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,401808592
basketball,NCAAM,2026_01_01,01:00 PM,Dartmouth Big Green,Elms Blazers,401831278
basketball,NCAAM,2026_01_01,01:00 PM,North Alabama Lions,Stetson Hatters,401807666
basketball,NCAAM,2026_01_01,01:00 PM,VMI Keydets,Samford Bulldogs,401809227
basketball,NCAAM,2026_01_01,01:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,401817604
basketball,NCAAM,2026_01_01,02:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,401807663
basketball,NCAAM,2026_01_01,02:00 PM,Lipscomb Bisons,Jacksonville Dolphins,401807664
basketball,NCAAM,2026_01_01,02:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,401818331
basketball,NCAAM,2026_01_01,02:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,401817603
basketball,NCAAM,2026_01_01,02:00 PM,Purdue Fort Wayne Mastodons,Green Bay Phoenix,401817601
basketball,NCAAM,2026_01_01,02:00 PM,Wright State Raiders,Milwaukee Panthers,401817602
basketball,NCAAM,2026_01_01,03:00 PM,Illinois State Redbirds,Evansville Purple Aces,401830255
basketball,NCAAM,2026_01_01,03:00 PM,Southern Illinois Salukis,Valparaiso Beacons,401830258
basketball,NCAAM,2026_01_01,03:00 PM,UT Arlington Mavericks,California Baptist Lancers,401805159
basketball,NCAAM,2026_01_01,04:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,401809226
basketball,NCAAM,2026_01_01,04:00 PM,Weber State Wildcats,Portland State Vikings,401808537
basketball,NCAAM,2026_01_01,04:30 PM,Lindenwood Lions,Morehead State Eagles,401806416
basketball,NCAAM,2026_01_01,04:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,401806418
basketball,NCAAM,2026_01_01,04:30 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,401806419
basketball,NCAAM,2026_01_01,05:00 PM,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,401809107
basketball,NCAAM,2026_01_01,05:00 PM,UC Davis Aggies,Cal State Northridge Matadors,401809124
basketball,NCAAM,2026_01_01,05:00 PM,UL Monroe Warhawks,Southern Miss Golden Eagles,401808593
basketball,NCAAM,2026_01_01,05:15 PM,South Dakota State Jackrabbits,Omaha Mavericks,401818332
basketball,NCAAM,2026_01_01,06:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,401806417
basketball,NCAAM,2026_01_01,06:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,401808501
