sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies
Basketball,NCAAM,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas
Basketball,NCAAM,2026_02_17,12:00 PM,Florida Gators,South Carolina Gamecocks,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks
Basketball,NCAAM,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles
Basketball,NCAAM,2026_02_17,12:00 PM,Kansas State Wildcats,Baylor Bears,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears
Basketball,NCAAM,2026_02_17,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs
Basketball,NCAAM,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies
Basketball,NCAAM,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins
Basketball,NCAAM,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons
Basketball,NCAAM,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals
Basketball,NCAAM,2026_02_17,12:00 PM,Oregon Ducks,Minnesota Golden Gophers,NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers
Basketball,NCAAM,2026_02_17,12:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes
Basketball,NCAAM,2026_02_17,12:00 PM,San Jose State Spartans,Nevada Wolf Pack,NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack
Basketball,NCAAM,2026_02_17,12:00 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2026_02_17,12:00 PM,Texas Longhorns,LSU Tigers,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers
Basketball,NCAAM,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs
Basketball,NCAAM,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials
Basketball,NCAAM,2026_02_17,12:00 PM,Western Michigan Broncos,Akron Zips,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips
Basketball,NCAAM,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs
Basketball,NCAAM,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats
