sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen
Basketball,NCAAM,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials
Basketball,NCAAM,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes
Basketball,NCAAM,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack
Basketball,NCAAM,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats
Basketball,NCAAM,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones
Basketball,NCAAM,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons
Basketball,NCAAM,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs
Basketball,NCAAM,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals
Basketball,NCAAM,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays
Basketball,NCAAM,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies
Basketball,NCAAM,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights
Basketball,NCAAM,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers
Basketball,NCAAM,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels
Basketball,NCAAM,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls
Basketball,NCAAM,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams
Basketball,NCAAM,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack
Basketball,NCAAM,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs
Basketball,NCAAM,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats
Basketball,NCAAM,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats
Basketball,NCAAM,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers
Basketball,NCAAM,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds
Basketball,NCAAM,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls
