sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_17,12:00 PM,Alabama Crimson Tide,South Florida Bulls,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls
Basketball,NCAAM,2025_12_17,12:00 PM,Bellarmine Knights,Chattanooga Mocs,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs
Basketball,NCAAM,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs
Basketball,NCAAM,2025_12_17,12:00 PM,Cincinnati Bearcats,Alabama State Hornets,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets
Basketball,NCAAM,2025_12_17,12:00 PM,Colorado Buffaloes,Portland State Vikings,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings
Basketball,NCAAM,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose
Basketball,NCAAM,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders
Basketball,NCAAM,2025_12_17,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins
Basketball,NCAAM,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels
Basketball,NCAAM,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers
Basketball,NCAAM,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels
Basketball,NCAAM,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars
Basketball,NCAAM,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas
Basketball,NCAAM,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls
Basketball,NCAAM,2025_12_17,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats
Basketball,NCAAM,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks
Basketball,NCAAM,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies
Basketball,NCAAM,2025_12_17,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies
Basketball,NCAAM,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes
Basketball,NCAAM,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs
