sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_06,12:00 PM,Air Force Falcons,Utah State Aggies,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies
Basketball,NCAAM,2026_01_06,12:00 PM,Akron Zips,Central Michigan Chippewas,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas
Basketball,NCAAM,2026_01_06,12:00 PM,Auburn Tigers,Texas AM Aggies,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies
Basketball,NCAAM,2026_01_06,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles
Basketball,NCAAM,2026_01_06,12:00 PM,Boston College Eagles,NC State Wolfpack,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack
Basketball,NCAAM,2026_01_06,12:00 PM,Butler Bulldogs,St Johns Red Storm,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm
Basketball,NCAAM,2026_01_06,12:00 PM,Colorado State Rams,New Mexico Lobos,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos
Basketball,NCAAM,2026_01_06,12:00 PM,Dayton Flyers,George Washington Colonials,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials
Basketball,NCAAM,2026_01_06,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas
Basketball,NCAAM,2026_01_06,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange
Basketball,NCAAM,2026_01_06,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs
Basketball,NCAAM,2026_01_06,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons
Basketball,NCAAM,2026_01_06,12:00 PM,LSU Tigers,South Carolina Gamecocks,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks
Basketball,NCAAM,2026_01_06,12:00 PM,Miami RedHawks,Western Michigan Broncos,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos
Basketball,NCAAM,2026_01_06,12:00 PM,Nevada Wolf Pack,San Diego State Aztecs,NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs
Basketball,NCAAM,2026_01_06,12:00 PM,Northern Illinois Huskies,Toledo Rockets,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets
Basketball,NCAAM,2026_01_06,12:00 PM,Ohio Bobcats,UMass Minutemen,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen
Basketball,NCAAM,2026_01_06,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions
Basketball,NCAAM,2026_01_06,12:00 PM,San Jose State Spartans,Fresno State Bulldogs,NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs
Basketball,NCAAM,2026_01_06,12:00 PM,Tennessee Volunteers,Texas Longhorns,NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns
Basketball,NCAAM,2026_01_06,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats
Basketball,NCAAM,2026_01_06,12:00 PM,Wisconsin Badgers,UCLA Bruins,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins
Basketball,NCAAM,2026_01_06,12:00 PM,Wyoming Cowboys,UNLV Rebels,NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels
