sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams
Basketball,NCAAM,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys
Basketball,NCAAM,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams
Basketball,NCAAM,2026_02_10,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars
Basketball,NCAAM,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers
Basketball,NCAAM,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots
Basketball,NCAAM,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams
Basketball,NCAAM,2026_02_10,12:00 PM,UNLV Rebels,San Jose State Spartans,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans
Basketball,NCAAM,2026_02_10,12:00 PM,Utah State Aggies,Fresno State Bulldogs,NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs
Basketball,NCAAM,2026_02_10,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles
Basketball,NCAAM,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers
