sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse
Basketball,NCAAM,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders
Basketball,NCAAM,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers
Basketball,NCAAM,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks
Basketball,NCAAM,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago
Basketball,NCAAM,2025_11_20,12:00 PM,Houston Cougars,Rider Broncs,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs
Basketball,NCAAM,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions
Basketball,NCAAM,2025_11_20,12:00 PM,Kansas State Wildcats,Mississippi State Bulldogs,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs
Basketball,NCAAM,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix
Basketball,NCAAM,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers
Basketball,NCAAM,2025_11_20,12:00 PM,Missouri Tigers,South Dakota Coyotes,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes
Basketball,NCAAM,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos
Basketball,NCAAM,2025_11_20,12:00 PM,North Texas Mean Green,Central Arkansas Bears,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears
Basketball,NCAAM,2025_11_20,12:00 PM,Ohio State Buckeyes,Western Michigan Broncos,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos
Basketball,NCAAM,2025_11_20,12:00 PM,Oklahoma Sooners,Oral Roberts Golden Eagles,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2025_11_20,12:00 PM,Princeton Tigers,Northeastern Huskies,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies
Basketball,NCAAM,2025_11_20,12:00 PM,Purdue Boilermakers,Memphis Tigers,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers
Basketball,NCAAM,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans
Basketball,NCAAM,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans
Basketball,NCAAM,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials
Basketball,NCAAM,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears
Basketball,NCAAM,2025_11_20,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers
Basketball,NCAAM,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers
Basketball,NCAAM,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks
Basketball,NCAAM,2025_11_20,12:00 PM,USC Trojans,Troy Trojans,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans
Basketball,NCAAM,2025_11_20,12:00 PM,Utah Utes,Cal Poly Mustangs,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs
