sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes
Basketball,NCAAM,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears
Basketball,NCAAM,2025_12_10,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs
Basketball,NCAAM,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels
Basketball,NCAAM,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2025_12_10,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs
Basketball,NCAAM,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames
Basketball,NCAAM,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers
Basketball,NCAAM,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers
Basketball,NCAAM,2025_12_10,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals
Basketball,NCAAM,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors
Basketball,NCAAM,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers
Basketball,NCAAM,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles
Basketball,NCAAM,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders
Basketball,NCAAM,2025_12_10,12:00 PM,San Diego State Aztecs,Lamar Cardinals,NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals
Basketball,NCAAM,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars
Basketball,NCAAM,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2025_12_10,12:00 PM,Texas State Bobcats,Southern University Jaguars,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars
Basketball,NCAAM,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats
Basketball,NCAAM,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles
Basketball,NCAAM,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks
Basketball,NCAAM,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals
Basketball,NCAAM,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos
Basketball,NCAAM,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes
