sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_18,12:00 PM,Army Black Knights,American University Eagles,NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles
Basketball,NCAAM,2026_01_18,12:00 PM,East Carolina Pirates,Charlotte 49ers,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers
Basketball,NCAAM,2026_01_18,12:00 PM,Houston Cougars,Arizona State Sun Devils,NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_01_18,12:00 PM,Maryland Terrapins,Penn State Nittany Lions,NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_01_18,12:00 PM,Memphis Tigers,UTSA Roadrunners,NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners
Basketball,NCAAM,2026_01_18,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Milwaukee Panthers,NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2026_01_18,12:00 PM,San Francisco Dons,Washington State Cougars,NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars
Basketball,NCAAM,2026_01_18,12:00 PM,South Florida Bulls,Wichita State Shockers,NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers
Basketball,NCAAM,2026_01_18,12:00 PM,Temple Owls,Florida Atlantic Owls,NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls
Basketball,NCAAM,2026_01_18,12:00 PM,Tulane Green Wave,North Texas Mean Green,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green
Basketball,NCAAM,2026_01_18,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_01_18,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies
