sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs
Basketball,NCAAM,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks
Basketball,NCAAM,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats
Basketball,NCAAM,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors
Basketball,NCAAM,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears
Basketball,NCAAM,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints
Basketball,NCAAM,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers
Basketball,NCAAM,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green
Basketball,NCAAM,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs
Basketball,NCAAM,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines
Basketball,NCAAM,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips
Basketball,NCAAM,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers
Basketball,NCAAM,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles
