sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_06,12:00 PM,Abilene Christian Wildcats,New Mexico State Aggies,NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies
Basketball,NCAAM,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2025_12_06,12:00 PM,Arizona State Sun Devils,Oklahoma Sooners,NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners
Basketball,NCAAM,2025_12_06,12:00 PM,Arkansas Razorbacks,Fresno State Bulldogs,NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs
Basketball,NCAAM,2025_12_06,12:00 PM,Binghamton Bearcats,Le Moyne Dolphins,NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins
Basketball,NCAAM,2025_12_06,12:00 PM,Boston College Eagles,New Haven Chargers,NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers
Basketball,NCAAM,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines
Basketball,NCAAM,2025_12_06,12:00 PM,Bradley University Braves,Northern Illinois Huskies,NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies
Basketball,NCAAM,2025_12_06,12:00 PM,Bucknell Bison,UMBC Retrievers,NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers
Basketball,NCAAM,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos
Basketball,NCAAM,2025_12_06,12:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders
