sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_03,12:00 PM,Air Force Falcons,Pacific Tigers,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers
Basketball,NCAAM,2025_12_03,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers
Basketball,NCAAM,2025_12_03,12:00 PM,Alabama Crimson Tide,Clemson Tigers,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers
Basketball,NCAAM,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons
Basketball,NCAAM,2025_12_03,12:00 PM,Auburn Tigers,NC State Wolfpack,NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack
Basketball,NCAAM,2025_12_03,12:00 PM,Belmont Bruins,Richmond Spiders,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders
Basketball,NCAAM,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers
Basketball,NCAAM,2025_12_03,12:00 PM,Brigham Young Cougars,California Baptist Lancers,NCAAM_2025_12_03_Brigham_Young_Cougars_California_Baptist_Lancers
Basketball,NCAAM,2025_12_03,12:00 PM,Central Arkansas Bears,Little Rock Trojans,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans
Basketball,NCAAM,2025_12_03,12:00 PM,Columbia Lions,Hofstra Pride,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride
Basketball,NCAAM,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats
Basketball,NCAAM,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen
Basketball,NCAAM,2025_12_03,12:00 PM,Denver Pioneers,Eastern Washington Eagles,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles
Basketball,NCAAM,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars
Basketball,NCAAM,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins
Basketball,NCAAM,2025_12_03,12:00 PM,Evansville Purple Aces,Ball State Cardinals,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals
Basketball,NCAAM,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2025_12_03,12:00 PM,Georgetown Hoyas,UMBC Retrievers,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers
Basketball,NCAAM,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2025_12_03,12:00 PM,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs
Basketball,NCAAM,2025_12_03,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis
Basketball,NCAAM,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies
Basketball,NCAAM,2025_12_03,12:00 PM,Idaho Vandals,North Dakota Fighting Hawks,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2025_12_03,12:00 PM,Illinois Chicago,Arkansas Pine Bluff Golden Lions,NCAAM_2025_12_03_Illinois_Chicago_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels
Basketball,NCAAM,2025_12_03,12:00 PM,James Madison Dukes,North Carolina Central Eagles,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles
Basketball,NCAAM,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors
Basketball,NCAAM,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2025_12_03,12:00 PM,Lipscomb Bisons,Tennessee Tech Golden Eagles,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2025_12_03,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2025_12_03,12:00 PM,Memphis Tigers,New Orleans Privateers,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers
Basketball,NCAAM,2025_12_03,12:00 PM,Monmouth Hawks,Princeton Tigers,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers
Basketball,NCAAM,2025_12_03,12:00 PM,Montana Grizzlies,North Dakota State Bison,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison
Basketball,NCAAM,2025_12_03,12:00 PM,Montana State Bobcats,St Thomas Tommies,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies
Basketball,NCAAM,2025_12_03,12:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_12_03,12:00 PM,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2025_12_03,12:00 PM,Northern Kentucky Norse,Cleveland State Vikings,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings
Basketball,NCAAM,2025_12_03,12:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears
Basketball,NCAAM,2025_12_03,12:00 PM,Omaha Mavericks,Northern Colorado Bears,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears
Basketball,NCAAM,2025_12_03,12:00 PM,Oregon State Beavers,Vermont Catamounts,NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts
Basketball,NCAAM,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2025_12_03,12:00 PM,Rice Owls,Texas State Bobcats,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats
Basketball,NCAAM,2025_12_03,12:00 PM,San Diego State Aztecs,Utah Valley Wolverines,NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines
Basketball,NCAAM,2025_12_03,12:00 PM,San Francisco Dons,North Alabama Lions,NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions
Basketball,NCAAM,2025_12_03,12:00 PM,Santa Clara Broncos,Utah Tech Trailblazers,NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers
Basketball,NCAAM,2025_12_03,12:00 PM,Seton Hall Pirates,Central Connecticut State Blue Devils,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils
