sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_27,12:00 PM,Alabama Crimson Tide,Maryland Terrapins,NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins
Basketball,NCAAM,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks
Basketball,NCAAM,2025_11_27,12:00 PM,Dayton Flyers,Georgetown Hoyas,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas
Basketball,NCAAM,2025_11_27,12:00 PM,East Carolina Pirates,Saint Bonaventure Bonnies,NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2025_11_27,12:00 PM,Florida Gators,TCU Horned Frogs,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs
Basketball,NCAAM,2025_11_27,12:00 PM,Furman Paladins,Richmond Spiders,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders
Basketball,NCAAM,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers
Basketball,NCAAM,2025_11_27,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys
Basketball,NCAAM,2025_11_27,12:00 PM,Ole Miss Rebels,Utah Utes,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes
Basketball,NCAAM,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels
Basketball,NCAAM,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies
Basketball,NCAAM,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes
Basketball,NCAAM,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens
Basketball,NCAAM,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2025_11_27,12:00 PM,Stanford Cardinal,Minnesota Golden Gophers,NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers
Basketball,NCAAM,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack
Basketball,NCAAM,2025_11_27,12:00 PM,Wichita State Shockers,Colorado State Rams,NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams
Basketball,NCAAM,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars
