sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_23,12:00 PM,Air Force Falcons,IU Indianapolis Jaguars,NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars
Basketball,NCAAM,2025_11_23,12:00 PM,Boston College Eagles,Tulane Green Wave,NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave
Basketball,NCAAM,2025_11_23,12:00 PM,Cal State Fullerton Titans,Northern Colorado Bears,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears
Basketball,NCAAM,2025_11_23,12:00 PM,Canisius Golden Griffins,Binghamton Bearcats,NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats
Basketball,NCAAM,2025_11_23,12:00 PM,Central Arkansas Bears,Eastern Washington Eagles,NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles
Basketball,NCAAM,2025_11_23,12:00 PM,Charleston Cougars,Yale Bulldogs,NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs
Basketball,NCAAM,2025_11_23,12:00 PM,Columbia Lions,Longwood Lancers,NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers
Basketball,NCAAM,2025_11_23,12:00 PM,Davidson Wildcats,Utah State Aggies,NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies
Basketball,NCAAM,2025_11_23,12:00 PM,DePaul Blue Demons,Detroit Titans,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans
Basketball,NCAAM,2025_11_23,12:00 PM,Drexel Dragons,Old Dominion Monarchs,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs
Basketball,NCAAM,2025_11_23,12:00 PM,Duke Blue Devils,Howard Bison,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison
Basketball,NCAAM,2025_11_23,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks
