sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders
Basketball,NCAAM,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears
Basketball,NCAAM,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison
Basketball,NCAAM,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders
Basketball,NCAAM,2025_11_28,12:00 PM,Charlotte 49ers,Richmond Spiders,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders
Basketball,NCAAM,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies
Basketball,NCAAM,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls
Basketball,NCAAM,2025_11_28,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies
Basketball,NCAAM,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders
Basketball,NCAAM,2025_11_28,12:00 PM,Florida Gators,Providence Friars,NCAAM_2025_11_28_Florida_Gators_Providence_Friars
Basketball,NCAAM,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies
Basketball,NCAAM,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions
Basketball,NCAAM,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes
Basketball,NCAAM,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons
Basketball,NCAAM,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors
Basketball,NCAAM,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats
Basketball,NCAAM,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins
Basketball,NCAAM,2025_11_28,12:00 PM,Indiana State Sycamores,Alcorn State Braves,NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves
Basketball,NCAAM,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs
Basketball,NCAAM,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride
Basketball,NCAAM,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins
Basketball,NCAAM,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints
Basketball,NCAAM,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers
Basketball,NCAAM,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves
Basketball,NCAAM,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners
Basketball,NCAAM,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs
Basketball,NCAAM,2025_11_28,12:00 PM,Missouri Tigers,Cleveland State Vikings,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings
Basketball,NCAAM,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals
Basketball,NCAAM,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors
Basketball,NCAAM,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes
Basketball,NCAAM,2025_11_28,12:00 PM,Purdue Boilermakers,Eastern Illinois Panthers,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers
Basketball,NCAAM,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal
Basketball,NCAAM,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack
Basketball,NCAAM,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers
Basketball,NCAAM,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats
Basketball,NCAAM,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers
Basketball,NCAAM,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels
Basketball,NCAAM,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen
Basketball,NCAAM,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams
Basketball,NCAAM,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies
