sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_15,12:00 PM,Butler Bulldogs,Seton Hall Pirates,NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates
Basketball,NCAAM,2026_02_15,12:00 PM,Campbell Fighting Camels,Charleston Cougars,NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars
Basketball,NCAAM,2026_02_15,12:00 PM,Canisius Golden Griffins,Manhattan Jaspers,NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers
Basketball,NCAAM,2026_02_15,12:00 PM,Charlotte 49ers,UTSA Roadrunners,NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners
Basketball,NCAAM,2026_02_15,12:00 PM,Cincinnati Bearcats,Utah Utes,NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes
Basketball,NCAAM,2026_02_15,12:00 PM,Cleveland State Vikings,Wright State Raiders,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders
Basketball,NCAAM,2026_02_15,12:00 PM,Dayton Flyers,Davidson Wildcats,NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats
Basketball,NCAAM,2026_02_15,12:00 PM,Detroit Titans,Youngstown State Penguins,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins
Basketball,NCAAM,2026_02_15,12:00 PM,Florida Atlantic Owls,South Florida Bulls,NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls
Basketball,NCAAM,2026_02_15,12:00 PM,Illinois Chicago,Illinois State Redbirds,NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds
Basketball,NCAAM,2026_02_15,12:00 PM,Illinois Fighting Illini,Indiana Hoosiers,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers
Basketball,NCAAM,2026_02_15,12:00 PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders
Basketball,NCAAM,2026_02_15,12:00 PM,Marist Red Foxes,Siena Saints,NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints
Basketball,NCAAM,2026_02_15,12:00 PM,Monmouth Hawks,Towson Tigers,NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers
Basketball,NCAAM,2026_02_15,12:00 PM,Murray State Racers,Belmont Bruins,NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins
Basketball,NCAAM,2026_02_15,12:00 PM,Niagara Purple Eagles,Iona Gaels,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels
Basketball,NCAAM,2026_02_15,12:00 PM,North Alabama Lions,Eastern Kentucky Colonels,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels
Basketball,NCAAM,2026_02_15,12:00 PM,Northern Iowa Panthers,Drake Bulldogs,NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs
Basketball,NCAAM,2026_02_15,12:00 PM,Omaha Mavericks,Denver Pioneers,NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers
Basketball,NCAAM,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars
Basketball,NCAAM,2026_02_15,12:00 PM,Quinnipiac Bobcats,Merrimack Warriors,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors
Basketball,NCAAM,2026_02_15,12:00 PM,Robert Morris Colonials,Oakland Golden Grizzlies,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies
Basketball,NCAAM,2026_02_15,12:00 PM,Rutgers Scarlet Knights,Maryland Terrapins,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins
Basketball,NCAAM,2026_02_15,12:00 PM,Sacred Heart Pioneers,Rider Broncs,NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs
Basketball,NCAAM,2026_02_15,12:00 PM,Saint Peters Peacocks,Fairfield Stags,NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags
Basketball,NCAAM,2026_02_15,12:00 PM,San Diego Toreros,San Francisco Dons,NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons
Basketball,NCAAM,2026_02_15,12:00 PM,Seattle Redhawks,Oregon State Beavers,NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers
Basketball,NCAAM,2026_02_15,12:00 PM,Southern Illinois Salukis,Bradley University Braves,NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves
Basketball,NCAAM,2026_02_15,12:00 PM,Temple Owls,North Texas Mean Green,NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green
Basketball,NCAAM,2026_02_15,12:00 PM,UAB Blazers,Tulane Green Wave,NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave
Basketball,NCAAM,2026_02_15,12:00 PM,Valparaiso Beacons,Indiana State Sycamores,NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores
Basketball,NCAAM,2026_02_15,12:00 PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix
