sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys
Basketball,NCAAM,2025_12_30,12:00 PM,Boise State Broncos,New Mexico Lobos,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos
Basketball,NCAAM,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks
Basketball,NCAAM,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats
Basketball,NCAAM,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls
Basketball,NCAAM,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack
Basketball,NCAAM,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs
Basketball,NCAAM,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes
Basketball,NCAAM,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen
Basketball,NCAAM,2025_12_30,12:00 PM,Fresno State Bulldogs,Utah State Aggies,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies
Basketball,NCAAM,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions
Basketball,NCAAM,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers
Basketball,NCAAM,2025_12_30,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates
Basketball,NCAAM,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers
Basketball,NCAAM,2025_12_30,12:00 PM,Nebraska Cornhuskers,New Hampshire Wildcats,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats
Basketball,NCAAM,2025_12_30,12:00 PM,North Carolina Tar Heels,Florida State Seminoles,NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles
Basketball,NCAAM,2025_12_30,12:00 PM,Northwestern Wildcats,Howard Bison,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison
Basketball,NCAAM,2025_12_30,12:00 PM,Oregon State Beavers,San Francisco Dons,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons
Basketball,NCAAM,2025_12_30,12:00 PM,Pepperdine Waves,Saint Marys College Gaels,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels
Basketball,NCAAM,2025_12_30,12:00 PM,Portland Pilots,Santa Clara Broncos,NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos
Basketball,NCAAM,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts
Basketball,NCAAM,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs
Basketball,NCAAM,2025_12_30,12:00 PM,Seattle Redhawks,Washington State Cougars,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars
Basketball,NCAAM,2025_12_30,12:00 PM,South Carolina Gamecocks,Albany Great Danes,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes
Basketball,NCAAM,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2025_12_30,12:00 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers
Basketball,NCAAM,2025_12_30,12:00 PM,The Citadel Bulldogs,East Tennessee State Buccaneers,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers
Basketball,NCAAM,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos
Basketball,NCAAM,2025_12_30,12:00 PM,Wisconsin Badgers,Wisconsin Milwaukee Panthers,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers
