sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_08,12:00 PM,Bellarmine Knights,Central Arkansas Bears,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears
Basketball,NCAAM,2026_01_08,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks
Basketball,NCAAM,2026_01_08,12:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs
Basketball,NCAAM,2026_01_08,12:00 PM,California Baptist Lancers,Utah Tech Trailblazers,NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers
Basketball,NCAAM,2026_01_08,12:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders
Basketball,NCAAM,2026_01_08,12:00 PM,Campbell Fighting Camels,Hampton Pirates,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates
Basketball,NCAAM,2026_01_08,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks
Basketball,NCAAM,2026_01_08,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs
Basketball,NCAAM,2026_01_08,12:00 PM,Drexel Dragons,Stony Brook Seawolves,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves
Basketball,NCAAM,2026_01_08,12:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2026_01_08,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions
Basketball,NCAAM,2026_01_08,12:00 PM,Eastern Washington Eagles,Montana State Bobcats,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats
Basketball,NCAAM,2026_01_08,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars
Basketball,NCAAM,2026_01_08,12:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors
Basketball,NCAAM,2026_01_08,12:00 PM,Georgia State Panthers,Appalachian State Mountaineers,NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers
