sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs
Basketball,NCAAM,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs
Basketball,NCAAM,2025_12_05,12:00 PM,Drake Bulldogs,UAB Blazers,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers
Basketball,NCAAM,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars
Basketball,NCAAM,2025_12_05,12:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,NCAAM_2025_12_05_Hawaii_Rainbow_Warriors_UC_Davis_Aggies
Basketball,NCAAM,2025_12_05,12:00 PM,Iona Gaels,Quinnipiac Bobcats,NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats
Basketball,NCAAM,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers
Basketball,NCAAM,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags
Basketball,NCAAM,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_12_05,12:00 PM,McNeese State Cowboys,Northwestern State Demons,NCAAM_2025_12_05_McNeese_State_Cowboys_Northwestern_State_Demons
Basketball,NCAAM,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins
Basketball,NCAAM,2025_12_05,12:00 PM,San Jose State Spartans,San Diego Toreros,NCAAM_2025_12_05_San_Jose_State_Spartans_San_Diego_Toreros
Basketball,NCAAM,2025_12_05,12:00 PM,Siena Saints,Niagara Purple Eagles,NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles
Basketball,NCAAM,2025_12_05,12:00 PM,TCU Horned Frogs,Notre Dame Fighting Irish,NCAAM_2025_12_05_TCU_Horned_Frogs_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2025_12_05,12:00 PM,VCU Rams,Samford Bulldogs,NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs
Basketball,NCAAM,2025_12_05,12:00 PM,Xavier Musketeers,Cincinnati Bearcats,NCAAM_2025_12_05_Xavier_Musketeers_Cincinnati_Bearcats
