sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis
Basketball,NCAAM,2026_01_04,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_01_04,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers
Basketball,NCAAM,2026_01_04,12:00 PM,Chicago State Cougars,LIU Sharks,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks
Basketball,NCAAM,2026_01_04,12:00 PM,Connecticut Huskies,Marquette Golden Eagles,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles
Basketball,NCAAM,2026_01_04,12:00 PM,Delaware Fightin Blue Hens,Kennesaw State Owls,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls
Basketball,NCAAM,2026_01_04,12:00 PM,Drake Bulldogs,Indiana State Sycamores,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores
Basketball,NCAAM,2026_01_04,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers
Basketball,NCAAM,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners
Basketball,NCAAM,2026_01_04,12:00 PM,Fordham Rams,Richmond Spiders,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders
Basketball,NCAAM,2026_01_04,12:00 PM,Gonzaga Bulldogs,Loyola Marymount Lions,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions
Basketball,NCAAM,2026_01_04,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders
Basketball,NCAAM,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies
Basketball,NCAAM,2026_01_04,12:00 PM,Liberty Flames,Jacksonville State Gamecocks,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks
Basketball,NCAAM,2026_01_04,12:00 PM,Marist Red Foxes,Iona Gaels,NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels
Basketball,NCAAM,2026_01_04,12:00 PM,Mercyhurst Lakers,Le Moyne Dolphins,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins
