sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_02,12:00 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats
Basketball,NCAAM,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers
Basketball,NCAAM,2026_02_02,12:00 PM,Coppin State Eagles,Howard Bison,NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison
Basketball,NCAAM,2026_02_02,12:00 PM,Holy Cross Crusaders,Boston University Terriers,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers
Basketball,NCAAM,2026_02_02,12:00 PM,Jackson State Tigers,Southern University Jaguars,NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars
Basketball,NCAAM,2026_02_02,12:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions
Basketball,NCAAM,2026_02_02,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2026_02_02,12:00 PM,North Carolina Tar Heels,Syracuse Orange,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange
Basketball,NCAAM,2026_02_02,12:00 PM,Northwestern State Demons,Nicholls State Colonels,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels
Basketball,NCAAM,2026_02_02,12:00 PM,Portland State Vikings,Idaho State Bengals,NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals
Basketball,NCAAM,2026_02_02,12:00 PM,Sacramento State Hornets,Weber State Wildcats,NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats
Basketball,NCAAM,2026_02_02,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys
Basketball,NCAAM,2026_02_02,12:00 PM,Tennessee State Tigers,Tennessee Tech Golden Eagles,NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2026_02_02,12:00 PM,Texas AM Commerce Lions,New Orleans Privateers,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers
Basketball,NCAAM,2026_02_02,12:00 PM,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals
Basketball,NCAAM,2026_02_02,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies
