sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters
Basketball,NCAAM,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes
Basketball,NCAAM,2026_02_05,12:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors
Basketball,NCAAM,2026_02_05,12:00 PM,Cal State Fullerton Titans,UC Riverside Highlanders,NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders
Basketball,NCAAM,2026_02_05,12:00 PM,California Baptist Lancers,Tarleton State Texans,NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans
Basketball,NCAAM,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons
Basketball,NCAAM,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars
Basketball,NCAAM,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears
Basketball,NCAAM,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers
Basketball,NCAAM,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks
