sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets
Basketball,NCAAM,2026_01_27,12:00 PM,Alabama Crimson Tide,Missouri Tigers,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers
Basketball,NCAAM,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls
Basketball,NCAAM,2026_01_27,12:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles
Basketball,NCAAM,2026_01_27,12:00 PM,Connecticut Huskies,Providence Friars,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars
Basketball,NCAAM,2026_01_27,12:00 PM,Dayton Flyers,Rhode Island Rams,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams
Basketball,NCAAM,2026_01_27,12:00 PM,Houston Christian Huskies,Incarnate Word Cardinals,NCAAM_2026_01_27_Houston_Christian_Huskies_Incarnate_Word_Cardinals
Basketball,NCAAM,2026_01_27,12:00 PM,Illinois Chicago,Indiana State Sycamores,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores
Basketball,NCAAM,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats
Basketball,NCAAM,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions
Basketball,NCAAM,2026_01_27,12:00 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,NCAAM_2026_01_27_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks
Basketball,NCAAM,2026_01_27,12:00 PM,Marquette Golden Eagles,Creighton Bluejays,NCAAM_2026_01_27_Marquette_Golden_Eagles_Creighton_Bluejays
Basketball,NCAAM,2026_01_27,12:00 PM,Miami RedHawks,UMass Minutemen,NCAAM_2026_01_27_Miami_RedHawks_UMass_Minutemen
Basketball,NCAAM,2026_01_27,12:00 PM,NC State Wolfpack,Syracuse Orange,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange
Basketball,NCAAM,2026_01_27,12:00 PM,Nevada Wolf Pack,Grand Canyon Antelopes,NCAAM_2026_01_27_Nevada_Wolf_Pack_Grand_Canyon_Antelopes
Basketball,NCAAM,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers
Basketball,NCAAM,2026_01_27,12:00 PM,Northern Illinois Huskies,Western Michigan Broncos,NCAAM_2026_01_27_Northern_Illinois_Huskies_Western_Michigan_Broncos
Basketball,NCAAM,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs
Basketball,NCAAM,2026_01_27,12:00 PM,Saint Louis Billikens,George Washington Colonials,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials
Basketball,NCAAM,2026_01_27,12:00 PM,San Jose State Spartans,Boise State Broncos,NCAAM_2026_01_27_San_Jose_State_Spartans_Boise_State_Broncos
Basketball,NCAAM,2026_01_27,12:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys
Basketball,NCAAM,2026_01_27,12:00 PM,Stephen F Austin Lumberjacks,Northwestern State Demons,NCAAM_2026_01_27_Stephen_F_Austin_Lumberjacks_Northwestern_State_Demons
Basketball,NCAAM,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets
Basketball,NCAAM,2026_01_27,12:00 PM,UCF Knights,Arizona State Sun Devils,NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_01_27,12:00 PM,UNLV Rebels,New Mexico Lobos,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos
Basketball,NCAAM,2026_01_27,12:00 PM,VCU Rams,Richmond Spiders,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders
Basketball,NCAAM,2026_01_27,12:00 PM,Vanderbilt Commodores,Kentucky Wildcats,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats
Basketball,NCAAM,2026_01_27,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2026_01_27,12:00 PM,West Virginia Mountaineers,Kansas State Wildcats,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats
