sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers
Basketball,NCAAM,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights
Basketball,NCAAM,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave
Basketball,NCAAM,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green
Basketball,NCAAM,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats
Basketball,NCAAM,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago
Basketball,NCAAM,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers
Basketball,NCAAM,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers
Basketball,NCAAM,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers
Basketball,NCAAM,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers
Basketball,NCAAM,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels
Basketball,NCAAM,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks
Basketball,NCAAM,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors
Basketball,NCAAM,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs
Basketball,NCAAM,2026_03_01,2:00 PM,Temple Owls,Rice Owls,NCAAM_2026_03_01_Temple_Owls_Rice_Owls
Basketball,NCAAM,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers
Basketball,NCAAM,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans
Basketball,NCAAM,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis
Basketball,NCAAM,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons
Basketball,NCAAM,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins
Basketball,NCAAM,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars
Basketball,NCAAM,2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers
