sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears
Basketball,NCAAM,2025_11_12,12:00 PM,Bradley University Braves,Tennessee Martin Skyhawks,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green
Basketball,NCAAM,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers
Basketball,NCAAM,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs
Basketball,NCAAM,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse
Basketball,NCAAM,2025_11_12,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons
Basketball,NCAAM,2025_11_12,12:00 PM,Georgetown Hoyas,Binghamton Bearcats,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats
Basketball,NCAAM,2025_11_12,12:00 PM,Houston Cougars,Oakland Golden Grizzlies,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies
Basketball,NCAAM,2025_11_12,12:00 PM,Indiana Hoosiers,Wisconsin Milwaukee Panthers,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes
Basketball,NCAAM,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers
Basketball,NCAAM,2025_11_12,12:00 PM,Marquette Golden Eagles,Little Rock Trojans,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans
Basketball,NCAAM,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix
Basketball,NCAAM,2025_11_12,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers
Basketball,NCAAM,2025_11_12,12:00 PM,NC State Wolfpack,UNC Greensboro Spartans,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans
Basketball,NCAAM,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis
Basketball,NCAAM,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane
Basketball,NCAAM,2025_11_12,12:00 PM,Oregon Ducks,South Dakota State Jackrabbits,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2025_11_12,12:00 PM,Oregon State Beavers,North Texas Mean Green,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green
Basketball,NCAAM,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers
Basketball,NCAAM,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints
Basketball,NCAAM,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals
Basketball,NCAAM,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings
Basketball,NCAAM,2025_11_12,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles
Basketball,NCAAM,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2025_11_12,12:00 PM,Stanford Cardinal,Montana State Bobcats,NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats
Basketball,NCAAM,2025_11_12,12:00 PM,Texas Longhorns,Fairleigh Dickinson Knights,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs
