sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins
Basketball,NCAAM,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers
Basketball,NCAAM,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos
Basketball,NCAAM,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips
Basketball,NCAAM,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks
Basketball,NCAAM,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders
Basketball,NCAAM,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers
Basketball,NCAAM,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride
Basketball,NCAAM,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies
Basketball,NCAAM,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks
Basketball,NCAAM,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes
Basketball,NCAAM,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers
Basketball,NCAAM,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights
Basketball,NCAAM,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals
Basketball,NCAAM,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers
