sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe
Basketball,NCAAM,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars
Basketball,NCAAM,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions
Basketball,NCAAM,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies
Basketball,NCAAM,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies
Basketball,NCAAM,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons
Basketball,NCAAM,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers
Basketball,NCAAM,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans
Basketball,NCAAM,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls
Basketball,NCAAM,2025_11_25,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls
Basketball,NCAAM,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers
Basketball,NCAAM,2025_11_25,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners
Basketball,NCAAM,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs
Basketball,NCAAM,2025_11_25,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins
Basketball,NCAAM,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats
Basketball,NCAAM,2025_11_25,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels
Basketball,NCAAM,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks
Basketball,NCAAM,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange
Basketball,NCAAM,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,Liberty Flames,Towson Tigers,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers
Basketball,NCAAM,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks
Basketball,NCAAM,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates
Basketball,NCAAM,2025_11_25,12:00 PM,Michigan State Spartans,East Carolina Pirates,NCAAM_2025_11_25_Michigan_State_Spartans_East_Carolina_Pirates
Basketball,NCAAM,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys
Basketball,NCAAM,2025_11_25,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies
Basketball,NCAAM,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons
Basketball,NCAAM,2025_11_25,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2025_11_25,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers
Basketball,NCAAM,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions
Basketball,NCAAM,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins
Basketball,NCAAM,2025_11_25,12:00 PM,Penn State Nittany Lions,Boston University Terriers,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers
Basketball,NCAAM,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls
Basketball,NCAAM,2025_11_25,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars
Basketball,NCAAM,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2025_11_25,12:00 PM,San Diego State Aztecs,Oregon Ducks,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks
Basketball,NCAAM,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers
Basketball,NCAAM,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane
Basketball,NCAAM,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines
Basketball,NCAAM,2025_11_25,12:00 PM,St. Johns Red Storm,Baylor Bears,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears
Basketball,NCAAM,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders
Basketball,NCAAM,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats
Basketball,NCAAM,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners
Basketball,NCAAM,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies
Basketball,NCAAM,2025_11_25,12:00 PM,UCF Knights,Quinnipiac Bobcats,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats
Basketball,NCAAM,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers
Basketball,NCAAM,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates
Basketball,NCAAM,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings
Basketball,NCAAM,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams
Basketball,NCAAM,2025_11_25,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs
Basketball,NCAAM,2025_11_25,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels
