sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_23,12:00 PM,Appalachian State Mountaineers,Louisiana Monroe Warhawks,NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2026_01_23,12:00 PM,Austin Peay Governors,Stetson Hatters,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters
Basketball,NCAAM,2026_01_23,12:00 PM,Buffalo Bulls,UMass Minutemen,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen
Basketball,NCAAM,2026_01_23,12:00 PM,Butler Bulldogs,Marquette Golden Eagles,NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles
Basketball,NCAAM,2026_01_23,12:00 PM,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2026_01_23,12:00 PM,Charlotte 49ers,Tulane Green Wave,NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave
Basketball,NCAAM,2026_01_23,12:00 PM,Colorado State Rams,Utah State Aggies,NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies
Basketball,NCAAM,2026_01_23,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs
Basketball,NCAAM,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans
Basketball,NCAAM,2026_01_23,12:00 PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2026_01_23,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_01_23,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks
Basketball,NCAAM,2026_01_23,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2026_01_23,12:00 PM,Longwood Lancers,Charleston Southern Buccaneers,NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers
Basketball,NCAAM,2026_01_23,12:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls
Basketball,NCAAM,2026_01_23,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes
Basketball,NCAAM,2026_01_23,12:00 PM,New Haven Chargers,Mercyhurst Lakers,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers
Basketball,NCAAM,2026_01_23,12:00 PM,North Texas Mean Green,East Carolina Pirates,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates
Basketball,NCAAM,2026_01_23,12:00 PM,Ohio Bobcats,Akron Zips,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips
Basketball,NCAAM,2026_01_23,12:00 PM,Radford Highlanders,High Point Panthers,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers
Basketball,NCAAM,2026_01_23,12:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers
Basketball,NCAAM,2026_01_23,12:00 PM,Saint Francis PA Red Flash,Chicago State Cougars,NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars
Basketball,NCAAM,2026_01_23,12:00 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks
Basketball,NCAAM,2026_01_23,12:00 PM,Stonehill Skyhawks,LIU Sharks,NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks
Basketball,NCAAM,2026_01_23,12:00 PM,UNC Greensboro Spartans,Furman Paladins,NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins
