sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_09,12:00 PM,Arizona State Sun Devils,Northern Arizona Lumberjacks,NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers
Basketball,NCAAM,2025_12_09,12:00 PM,Colorado State Rams,Dartmouth Big Green,NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green
Basketball,NCAAM,2025_12_09,12:00 PM,DePaul Blue Demons,Morgan State Bears,NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears
Basketball,NCAAM,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions
Basketball,NCAAM,2025_12_09,12:00 PM,Michigan Wolverines,Villanova Wildcats,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats
Basketball,NCAAM,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison
Basketball,NCAAM,2025_12_09,12:00 PM,Providence Friars,Brown Bears,NCAAM_2025_12_09_Providence_Friars_Brown_Bears
Basketball,NCAAM,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys
Basketball,NCAAM,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison
Basketball,NCAAM,2025_12_09,12:00 PM,Saint Josephs Hawks,Coppin State Eagles,NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles
Basketball,NCAAM,2025_12_09,12:00 PM,San Diego Toreros,USC Trojans,NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans
Basketball,NCAAM,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers
Basketball,NCAAM,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions
Basketball,NCAAM,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls
Basketball,NCAAM,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2025_12_09,12:00 PM,West Virginia Mountaineers,Little Rock Trojans,NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans
Basketball,NCAAM,2025_12_09,12:00 PM,Wyoming Cowboys,South Dakota Coyotes,NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes
