sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_14,12:00 PM,Arizona Wildcats,Arizona State Sun Devils,NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_01_14,12:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks
Basketball,NCAAM,2026_01_14,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks
Basketball,NCAAM,2026_01_14,12:00 PM,Brigham Young Cougars,TCU Horned Frogs,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs
Basketball,NCAAM,2026_01_14,12:00 PM,Bucknell Bison,Lafayette Leopards,NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards
Basketball,NCAAM,2026_01_14,12:00 PM,Canisius Golden Griffins,Niagara Purple Eagles,NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles
Basketball,NCAAM,2026_01_14,12:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans
Basketball,NCAAM,2026_01_14,12:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes
Basketball,NCAAM,2026_01_14,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers
Basketball,NCAAM,2026_01_14,12:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders
Basketball,NCAAM,2026_01_14,12:00 PM,George Washington Colonials,Davidson Wildcats,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats
Basketball,NCAAM,2026_01_14,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels
Basketball,NCAAM,2026_01_14,12:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers
Basketball,NCAAM,2026_01_14,12:00 PM,Holy Cross Crusaders,Army Black Knights,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights
Basketball,NCAAM,2026_01_14,12:00 PM,Indiana State Sycamores,Illinois State Redbirds,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds
Basketball,NCAAM,2026_01_14,12:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats
Basketball,NCAAM,2026_01_14,12:00 PM,Kansas State Wildcats,UCF Knights,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights
Basketball,NCAAM,2026_01_14,12:00 PM,Kennesaw State Owls,FIU Golden Panthers,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers
Basketball,NCAAM,2026_01_14,12:00 PM,LSU Tigers,Kentucky Wildcats,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats
Basketball,NCAAM,2026_01_14,12:00 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders
Basketball,NCAAM,2026_01_14,12:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls
Basketball,NCAAM,2026_01_14,12:00 PM,Missouri Tigers,Auburn Tigers,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers
Basketball,NCAAM,2026_01_14,12:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2026_01_14,12:00 PM,Oregon State Beavers,Loyola Marymount Lions,NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions
