sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_07,12:00 PM,Brown Bears,Siena Saints,NCAAM_2025_11_07_Brown_Bears_Siena_Saints
Basketball,NCAAM,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies
Basketball,NCAAM,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars
Basketball,NCAAM,2025_11_07,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks
Basketball,NCAAM,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels
Basketball,NCAAM,2025_11_07,12:00 PM,Florida State Seminoles,Alabama State Hornets,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets
Basketball,NCAAM,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans
Basketball,NCAAM,2025_11_07,12:00 PM,George Mason Patriots,Winthrop Eagles,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles
Basketball,NCAAM,2025_11_07,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs
Basketball,NCAAM,2025_11_07,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins
Basketball,NCAAM,2025_11_07,12:00 PM,Iona Gaels,Hofstra Pride,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride
Basketball,NCAAM,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red
Basketball,NCAAM,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars
Basketball,NCAAM,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions
Basketball,NCAAM,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas
Basketball,NCAAM,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison
Basketball,NCAAM,2025_11_07,12:00 PM,NC State Wolfpack,UAB Blazers,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers
Basketball,NCAAM,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs
Basketball,NCAAM,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions
Basketball,NCAAM,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers
Basketball,NCAAM,2025_11_07,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans
Basketball,NCAAM,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2025_11_07,12:00 PM,Oregon Ducks,Rice Owls,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls
