sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_10,12:00 PM,Air Force Falcons,New Mexico Lobos,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos
Basketball,NCAAM,2026_01_10,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves
Basketball,NCAAM,2026_01_10,12:00 PM,Alabama Crimson Tide,Texas Longhorns,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns
Basketball,NCAAM,2026_01_10,12:00 PM,Alabama State Hornets,Jackson State Tigers,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers
Basketball,NCAAM,2026_01_10,12:00 PM,Albany Great Danes,Bryant Bulldogs,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs
Basketball,NCAAM,2026_01_10,12:00 PM,American University Eagles,Holy Cross Crusaders,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders
Basketball,NCAAM,2026_01_10,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats
Basketball,NCAAM,2026_01_10,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats
Basketball,NCAAM,2026_01_10,12:00 PM,Bellarmine Knights,North Alabama Lions,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions
Basketball,NCAAM,2026_01_10,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks
Basketball,NCAAM,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights
