sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers
Basketball,NCAAM,2025_12_14,12:00 PM,Boise State Broncos,Saint Marys College Gaels,NCAAM_2025_12_14_Boise_State_Broncos_Saint_Marys_College_Gaels
Basketball,NCAAM,2025_12_14,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals
Basketball,NCAAM,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers
Basketball,NCAAM,2025_12_14,12:00 PM,East Carolina Pirates,Buffalo Bulls,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls
Basketball,NCAAM,2025_12_14,12:00 PM,Fairfield Stags,Monmouth Hawks,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks
Basketball,NCAAM,2025_12_14,12:00 PM,Hawaii Rainbow Warriors,UTEP Miners,NCAAM_2025_12_14_Hawaii_Rainbow_Warriors_UTEP_Miners
Basketball,NCAAM,2025_12_14,12:00 PM,Iowa Hawkeyes,Western Michigan Broncos,NCAAM_2025_12_14_Iowa_Hawkeyes_Western_Michigan_Broncos
Basketball,NCAAM,2025_12_14,12:00 PM,Iowa State Cyclones,Eastern Illinois Panthers,NCAAM_2025_12_14_Iowa_State_Cyclones_Eastern_Illinois_Panthers
Basketball,NCAAM,2025_12_14,12:00 PM,Loyola Chicago Ramblers,Chicago State Cougars,NCAAM_2025_12_14_Loyola_Chicago_Ramblers_Chicago_State_Cougars
Basketball,NCAAM,2025_12_14,12:00 PM,Minnesota Golden Gophers,Texas Southern Tigers,NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers
Basketball,NCAAM,2025_12_14,12:00 PM,Missouri Tigers,Bethune Cookman Wildcats,NCAAM_2025_12_14_Missouri_Tigers_Bethune_Cookman_Wildcats
Basketball,NCAAM,2025_12_14,12:00 PM,New Mexico Lobos,Florida Gulf Coast Eagles,NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes
Basketball,NCAAM,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans
Basketball,NCAAM,2025_12_14,12:00 PM,Radford Highlanders,Coppin State Eagles,NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles
Basketball,NCAAM,2025_12_14,12:00 PM,South Alabama Jaguars,North Texas Mean Green,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green
Basketball,NCAAM,2025_12_14,12:00 PM,Texas AM Aggies,Jacksonville Dolphins,NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins
Basketball,NCAAM,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans
Basketball,NCAAM,2025_12_14,12:00 PM,UC San Diego Tritons,Tulane Green Wave,NCAAM_2025_12_14_UC_San_Diego_Tritons_Tulane_Green_Wave
Basketball,NCAAM,2025_12_14,12:00 PM,USC Trojans,Washington State Cougars,NCAAM_2025_12_14_USC_Trojans_Washington_State_Cougars
Basketball,NCAAM,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors
Basketball,NCAAM,2025_12_14,12:00 PM,Wake Forest Demon Deacons,Queens Royals,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals
Basketball,NCAAM,2025_12_14,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores
