sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls
Basketball,NCAAM,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals
Basketball,NCAAM,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs
Basketball,NCAAM,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans
Basketball,NCAAM,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls
Basketball,NCAAM,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers
Basketball,NCAAM,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints
Basketball,NCAAM,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys
Basketball,NCAAM,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison
Basketball,NCAAM,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams
Basketball,NCAAM,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison
Basketball,NCAAM,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns
Basketball,NCAAM,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies
Basketball,NCAAM,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers
Basketball,NCAAM,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens
